Country/Region;Population;Area;Maximum;Per 100,000 inh.;Blank 3;Blank 4;Comments;2020-01-05;2020-01-06;2020-01-07;2020-01-08;2020-01-09;2020-01-10;2020-01-11;2020-01-12;2020-01-13;2020-01-14;2020-01-15;2020-01-16;2020-01-17;2020-01-18;2020-01-19;2020-01-20;2020-01-21;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02;2021-01-03;2021-01-04;2021-01-05;2021-01-06;2021-01-07;2021-01-08;2021-01-09;2021-01-10;2021-01-11;2021-01-12;2021-01-13;2021-01-14;2021-01-15;2021-01-16;2021-01-17;2021-01-18;2021-01-19;2021-01-20;2021-01-21;2021-01-22;2021-01-23;2021-01-24;2021-01-25;2021-01-26;2021-01-27;2021-01-28;2021-01-29;2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02
US Illinois;12671821;143793;1187839;9373.8618940403;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;1;12;0;6;7;14;18;29;66;129;134;163;168;296;224;262;330;673;488;465;1105;461;937;986;715;1209;1453;899;1006;1287;1529;1344;1465;1293;1672;1173;1222;1346;1140;1842;1585;1197;1151;1551;2049;1826;2724;2119;2126;1980;2219;2253;2563;3137;2450;2994;2341;2122;2270;2641;2887;2325;1656;1266;4014;1677;3239;2432;2088;1734;2294;1545;2388;2268;2758;2352;2508;1713;1178;1111;1527;1622;1462;1343;974;1614;982;929;1156;975;867;1382;797;625;766;732;673;672;473;623;546;593;831;634;658;462;601;715;894;910;786;646;738;724;828;869;937;862;639;614;587;980;1018;1327;1195;954;883;707;1187;1257;1427;1276;965;1173;955;1598;1624;1599;1426;1541;1231;1076;1393;1772;1980;1639;1467;1298;1471;1759;1953;2103;2190;1382;1319;1549;1645;1834;2296;1828;1562;1773;1740;2295;1832;2293;2356;1893;1612;1680;2157;1707;2434;1880;1992;1668;1492;2128;1360;5594;2806;1403;1381;1392;1337;1953;2312;2121;1462;1373;1466;1941;2056;2223;2529;1402;1477;1531;1848;2257;2805;2441;1604;1709;1362;2273;2166;2456;2442;1453;1853;1617;2630;3059;3117;2905;2727;2742;2851;2862;4015;5103;3629;4245;3113;3714;4342;4942;5000;6161;4062;4729;4000;6110;6363;8489;7899;6980;6222;6516;7538;9935;11790;12438;10009;10573;12623;12657;12702;15415;11028;10631;11632;12601;8922;14612;13012;11891;10012;8322;9469;11378;12022;7574;7873;7178;6190;12542;9757;10959;10526;9887;7598;8691;7910;8256;11101;9420;8737;7216;7214;7359;7123;8828;7377;7562;6003;4699;6239;6762;7037;5742;3293;3767;4453;5644;7374;8009;7201;4762;4469;5059;6839;7569;8757;9277;6717;4711;4776;6642;5862;6652;6642;5343;4162;3385;4318;4822;4979;7042;5152;3292;2944;3667;3751;4191;4156;3345;2428;2312;2304;3314;3328;3660;3062;2060;1747;2082;2825;2838;2598;2092;1631;1420;1348;1795;1966;2219;1922;1585;1246;1665;2022;1884;2441;1780;1249;1143;0
US Indiana;6732219;92789;662213;9836.474422475;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;4;4;2;0;3;4;5;6;9;17;23;47;75;58;106;112;168;336;251;282;272;373;406;474;398;516;458;533;563;436;408;556;528;493;308;291;428;587;612;487;569;476;411;341;601;641;715;617;949;627;594;653;795;665;638;574;526;837;633;643;586;394;501;500;346;580;602;625;498;477;450;569;662;473;492;475;339;363;359;631;490;653;363;256;407;475;384;482;419;400;226;410;304;411;398;397;366;521;356;227;425;308;315;362;210;238;269;515;485;435;355;298;366;358;435;528;517;576;323;295;437;512;725;779;533;425;648;685;710;733;841;917;635;710;757;929;996;922;852;535;771;621;954;901;968;735;576;822;720;1040;1239;1033;1041;664;870;660;1043;1067;1044;739;591;841;489;941;1040;1000;615;1660;829;938;1145;809;1121;879;883;695;859;1104;1030;1077;843;590;386;705;758;1262;1056;1243;736;689;580;837;1037;1076;746;522;599;711;899;1171;1142;901;872;744;953;1157;1464;1419;1087;830;970;1281;1450;1816;1918;1570;1574;1549;1165;1943;2283;2482;1605;1584;1498;1732;2850;2467;2741;2153;1974;1983;2548;3618;3163;3465;2750;3077;2881;3698;4412;4647;4899;4652;4135;4829;5036;6591;5600;8322;6710;5147;5463;6015;7281;6808;6872;6174;5556;5625;5983;6373;5643;4471;4304;5665;5396;6597;8460;7899;7690;6598;5661;5385;5754;6518;7200;7401;5898;4967;4241;6208;6340;5949;4732;6483;3865;3657;4662;6196;5446;3841;1820;2465;3976;4735;6468;6288;5317;2981;3617;3395;6146;7270;6095;5966;5093;3685;3139;3642;4375;4666;3889;3162;2498;2727;2877;3624;3489;3093;2520;2189;1718;2230;2819;2630;2334;1723;1709;1512;1428;2359;1481;2816;1724;1033;1130;1431;1701;1419;1232;1218;777;878;923;757;1035;1415;881;817;679;1006;1084;944;871;731;540;0
US Iowa;3155070;144669;280279;8883.4479108229;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;5;1;2;1;1;4;1;6;9;7;23;22;15;19;21;34;56;63;38;88;73;52;65;85;87;82;78;102;97;125;118;122;77;123;189;96;146;191;181;389;257;482;107;176;521;647;384;392;508;467;302;739;757;528;534;408;293;655;398;214;288;414;539;377;386;374;279;323;304;394;265;556;334;389;359;325;126;657;213;353;318;308;145;319;39;750;347;326;189;320;249;315;387;399;380;209;127;126;282;393;421;221;467;88;322;332;492;489;326;477;293;225;444;758;220;612;312;304;372;480;731;744;663;424;458;320;442;841;590;185;816;443;308;319;841;637;400;529;354;223;500;761;544;394;516;349;201;617;702;504;418;506;282;258;477;530;596;861;635;294;229;337;727;991;729;540;358;661;941;1551;1185;778;971;608;591;726;878;1091;1028;649;393;455;364;902;728;573;784;386;401;803;948;1183;847;621;660;548;1036;1148;974;899;692;366;474;1120;1038;925;911;626;364;474;950;1261;1042;1084;1075;463;529;1046;1333;1229;1157;857;557;494;1179;1435;1249;1640;1143;747;857;1781;1940;2203;2570;2212;1405;1092;2276;3992;2778;3718;3313;4381;2734;4297;3650;4032;4093;3554;2071;2192;3294;3474;3477;3178;2537;2351;1296;3243;2691;1136;1461;1584;1143;988;2375;2196;2267;1655;1499;677;830;1797;1683;1537;1245;989;637;726;1539;1415;1524;1198;897;538;642;1501;1116;870;310;478;562;697;1052;1323;1593;476;865;701;1021;2010;1294;1608;1072;940;476;637;1441;1146;1035;915;548;480;717;717;1362;966;956;711;401;591;731;963;734;654;624;355;463;908;700;649;302;446;317;405;721;593;519;450;355;214;292;466;516;392;345;302;312;241;589;473;546;315;295;240;0
US Kansas;2913314;211754;294302;10101.9663517218;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;2;0;2;3;4;1;18;10;11;9;18;16;28;42;34;59;58;49;60;54;70;68;78;49;98;55;146;60;60;102;69;39;50;68;94;117;85;59;137;39;186;271;295;279;118;154;163;247;500;211;297;284;215;213;276;410;357;250;197;168;176;176;209;209;151;152;151;100;99;210;209;87;86;87;60;59;191;191;97;98;97;80;79;112;111;86;85;86;81;81;118;117;124;124;124;131;131;189;189;135;136;135;253;252;284;284;302;301;302;274;273;465;464;327;328;327;359;358;497;496;482;483;482;438;437;516;516;456;457;456;385;385;503;502;354;355;354;349;349;471;471;355;354;355;421;420;461;460;364;364;364;409;408;669;669;427;428;427;362;361;483;483;515;515;515;768;768;556;555;521;522;521;664;664;640;640;565;564;565;248;248;488;488;504;505;504;486;485;708;707;558;558;558;634;633;683;683;679;679;679;560;560;681;681;532;533;532;622;622;928;927;685;685;685;647;646;850;850;704;705;704;744;744;887;887;815;816;815;1685;1684;1568;1568;1349;1348;1349;1494;1494;2709;2709;1973;1974;1973;2836;2836;3141;3141;2411;2412;2411;2927;2926;2970;2969;2509;2508;2509;2869;2869;2612;2612;1475;1475;1475;2308;2307;3117;3117;1910;1910;1910;2889;2889;2746;2745;1575;1574;1575;2276;2275;2929;2928;1391;1392;1391;2545;2544;1275;1274;1275;1274;1275;3186;3185;2656;2656;1191;1190;1191;2751;2750;2752;2752;1727;1726;1727;2270;2269;2047;2046;1229;1230;1229;1795;1795;1621;1620;867;868;867;1631;1631;1084;1084;661;661;661;1124;1123;1324;1323;466;466;466;967;967;604;604;449;450;449;634;633;1058;1057;294;295;294;561;561;413;413;213;213;213;0
US Kentucky;4467673;102269;405126;9067.9420808103;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;2;0;3;3;2;5;1;4;9;12;7;45;5;20;33;41;50;54;92;45;41;111;89;90;61;86;38;53;141;197;347;74;73;123;85;162;81;138;93;185;253;90;142;181;108;298;126;169;72;229;164;169;171;126;125;115;577;112;195;159;152;119;118;176;227;145;219;244;191;190;103;103;11;140;145;169;168;169;54;53;280;240;342;139;225;295;272;310;95;94;232;175;62;250;250;101;101;182;166;202;257;176;120;89;302;222;254;242;187;186;115;277;218;237;297;259;258;259;367;400;326;425;451;268;264;570;454;406;522;579;977;253;646;480;607;784;833;315;522;525;601;659;765;572;462;323;689;544;513;542;782;404;272;539;1152;741;612;632;385;376;608;627;700;639;632;632;370;669;662;748;779;820;455;364;789;806;894;792;787;310;290;255;658;795;932;711;530;337;718;764;606;758;978;436;375;814;786;641;908;970;455;448;917;984;888;999;1274;616;541;1036;2393;868;1001;989;847;638;761;1322;1182;1311;1291;810;640;1297;1452;1303;1449;1732;1462;924;1771;1857;1811;1937;1977;1423;1028;1709;1630;2268;2228;2156;1177;1729;2079;2698;2336;3164;3293;1449;1511;2911;2745;3637;3816;3702;2192;2132;2606;3301;2808;2808;2427;2743;2116;4127;3597;3836;3592;3872;2567;1960;3076;3468;4314;3670;3540;2444;1786;2928;2875;3328;3169;3374;1757;1976;3047;2936;1761;1761;1761;1500;1454;2975;3770;2903;2903;2903;2855;2317;1693;5705;4889;4737;4231;3227;2082;3022;4553;4063;3925;3055;2350;1993;2239;3414;3713;2745;3789;2018;1250;2692;2415;2934;2601;2646;1766;1617;2431;2581;2493;2256;1994;1528;1003;2328;1911;1871;1423;764;1708;723;1241;1010;957;1958;1331;979;529;1487;1294;1443;1176;1021;675;504;0
US Louisiana;4648794;111898;430504;9260.5523066843;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;8;22;15;39;25;22;103;107;126;107;257;335;216;407;510;441;569;225;485;1212;1187;2726;1147;2199;514;1857;1417;746;1253;970;761;581;421;502;433;581;586;462;348;595;331;404;481;401;372;261;295;218;374;341;710;429;200;333;323;403;253;203;562;183;215;235;612;827;348;280;315;277;329;278;1188;421;115;129;640;245;443;305;388;387;339;425;405;387;429;427;497;330;234;562;418;442;523;1288;336;553;534;928;250;251;250;393;461;1356;882;938;1354;734;733;845;1014;2083;1383;1728;969;968;1101;1936;1888;1843;2642;2167;1319;1705;2215;2089;2280;2179;1558;1558;3186;1691;2771;2296;2084;1920;1920;2343;1121;1735;1708;1799;1734;1733;1099;3615;1482;1303;1500;1327;1326;562;1164;1179;1135;1298;591;590;567;640;778;918;899;612;611;623;550;1545;677;606;812;812;326;689;1151;813;822;698;697;309;256;1561;464;755;641;640;492;371;612;478;979;468;468;243;752;616;577;706;462;461;240;533;610;551;817;447;446;218;532;2156;524;257;591;590;60;682;880;743;774;572;571;201;699;1363;772;699;486;486;227;922;1098;394;433;536;535;275;1153;1016;681;870;633;633;391;1330;1915;1914;3450;1266;1266;546;2626;2229;2052;4743;1742;1741;968;3243;1235;2482;2482;822;821;169;5326;3595;2743;3099;1973;1973;1013;2426;4352;2415;2862;2211;2211;1030;2633;3269;3776;3113;1856;1855;1116;3699;2974;2565;1074;1075;1074;817;3946;6744;4046;1928;1927;1928;1123;4467;6876;4530;3377;2699;2699;1405;4705;2896;5313;3705;2064;2063;971;2138;2493;3736;1937;1804;1803;2080;2620;3854;2493;2367;1675;1675;965;2603;2041;2760;866;976;975;1177;1365;333;2728;1170;653;653;503;312;312;828;441;945;944;468;1404;877;764;903;754;754;404;0
US Maine;1344212;79883;44762;3329.9806875701;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;14;15;11;10;4;16;16;18;18;24;6;13;43;42;22;28;41;32;56;24;14;29;20;18;23;26;30;17;65;36;36;26;31;20;20;8;13;19;30;28;25;25;8;17;16;39;28;29;33;20;21;28;76;44;34;28;26;15;38;50;38;45;39;26;28;78;58;71;65;42;19;35;28;52;37;56;43;24;28;41;28;36;42;46;18;18;31;30;54;36;36;17;9;17;42;35;25;19;14;23;23;53;32;52;37;28;34;41;34;45;24;18;8;17;20;26;13;21;19;19;8;12;20;38;10;41;24;12;7;7;20;33;24;18;6;28;22;24;25;21;12;5;17;5;17;12;16;7;1;20;19;26;29;24;29;16;21;19;32;32;18;21;12;21;25;22;53;23;14;22;19;50;15;35;15;19;12;21;26;32;42;29;40;15;23;21;43;30;44;27;40;25;44;20;25;28;12;37;54;40;37;18;33;26;20;39;35;27;30;27;29;28;36;20;29;48;26;23;27;38;37;31;42;64;53;57;76;80;103;98;47;84;127;151;183;184;159;90;195;172;142;193;244;152;153;173;246;156;215;224;165;236;185;255;228;238;12;11;220;249;219;232;346;290;283;221;427;274;405;407;345;414;303;426;411;551;590;436;402;207;339;458;748;735;321;167;166;439;590;590;702;522;522;347;376;597;525;535;782;612;279;313;715;824;808;823;438;340;317;386;701;675;636;324;224;224;662;462;284;359;355;156;219;417;273;301;265;265;154;201;211;253;175;201;160;110;148;91;104;218;134;143;130;97;142;164;217;178;197;142;128;0
US Maryland;6045680;25142;382702;6330.1729499411;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;1;3;3;5;9;5;6;20;28;22;42;41;54;44;61;74;157;194;218;247;174;247;325;346;427;367;484;436;326;1158;656;783;726;531;711;536;560;752;788;736;522;854;509;582;962;879;1150;815;906;626;736;893;1730;1001;989;946;709;1046;1211;1111;1049;1053;786;688;751;1091;1083;982;836;958;1784;777;1208;893;1071;818;839;535;736;1286;1279;1027;763;549;848;807;876;912;712;491;431;500;561;732;416;692;396;331;377;560;260;319;408;350;297;404;330;440;338;335;327;477;305;359;505;538;380;291;272;492;465;586;463;557;642;418;733;756;648;707;835;925;554;860;627;664;930;1288;694;1128;648;761;892;1169;1019;909;870;710;572;579;801;775;922;755;585;541;776;715;818;519;503;520;414;580;670;624;579;567;377;440;577;601;630;497;458;614;456;693;819;776;512;764;356;336;503;646;809;577;536;599;643;631;543;682;412;412;344;385;503;559;613;431;477;431;414;785;712;597;471;501;413;460;761;734;636;562;504;482;575;630;781;798;530;497;590;492;743;712;796;792;565;897;684;962;927;967;864;850;771;1000;1198;1541;1410;1081;1375;1338;1714;1477;1869;2321;1840;1726;2149;2018;2910;2353;2885;2168;1658;1667;2697;2319;2378;1590;1999;1923;2765;2220;2044;3792;3193;2643;2302;2632;2692;3202;2616;3538;2638;2314;2401;2405;2217;2569;2201;2054;2265;2324;2465;2866;2432;2280;1758;1985;1878;2628;2973;3557;2952;2148;2483;1956;3146;2970;3732;3758;3310;3012;2665;2516;2948;2924;3292;2414;1769;1972;2167;2166;2396;2392;2145;1686;1482;1939;2190;1880;2097;1747;1163;905;942;1554;1547;1500;1566;903;976;1137;1199;1112;1159;847;722;516;759;986;1008;763;618;611;662;862;976;970;836;827;603;0
US Massachusetts;6892503;20202;582543;8451.8352766767;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;15;15;26;33;21;38;73;85;112;121;131;382;679;579;833;1007;698;797;868;1118;1228;1436;1334;765;1337;1365;1588;2151;2035;1888;2615;1413;1315;1861;2522;2633;2402;2293;1596;1752;1745;3079;2977;2379;1590;1524;1840;1963;1940;2106;1952;1824;1000;1184;1754;1696;1612;1410;1050;669;870;1165;1685;1239;1512;1077;1042;873;1045;1114;805;773;1013;596;422;527;675;617;789;664;3840;358;429;471;494;575;304;190;263;267;511;392;336;208;87;195;266;271;228;286;125;149;229;172;226;233;373;224;101;114;261;195;290;210;136;163;201;264;295;213;288;199;230;303;217;234;298;359;296;255;244;287;327;338;283;369;289;256;502;414;514;428;418;199;546;440;231;417;420;329;275;392;293;319;212;366;303;213;175;827;313;488;144;331;331;398;336;368;460;446;199;304;355;5;4;5;4;5;4;5;5;4;5;4;5;4;5;4;5;5;4;5;4;5;4;5;488;569;592;430;512;532;754;761;672;644;515;495;535;444;765;639;563;760;749;580;587;767;584;730;828;976;702;1049;1070;1203;1077;1212;1260;1181;1346;1582;1430;1131;842;1036;1714;1862;2113;2302;1823;1328;2154;2660;2648;2906;3047;2133;2164;2525;2904;2682;2399;3206;2695;1773;2576;3395;2329;2329;3217;2495;1168;3073;5027;6675;5491;5619;4827;2481;4122;5965;5369;5655;5289;4853;3653;3929;5952;5135;5679;4344;4261;3843;3800;4814;5937;3839;3838;3134;4198;4145;6839;7260;4502;4501;3481;4906;4634;6851;7548;8120;7414;5656;4251;5487;5918;5955;5525;5799;4414;3301;3085;4514;5140;5272;4641;3944;3651;2495;3320;4631;3118;4108;2665;2398;2239;2455;2804;3287;3619;3107;1369;1593;2050;2450;2416;2083;1882;1573;1226;1360;2040;1818;1970;1520;1262;1237;2102;2108;1987;1700;1468;1395;0
US Michigan;9986857;146435;647415;6482.6701734089;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;13;23;24;26;40;48;63;121;156;199;270;364;367;460;707;764;872;745;943;804;799;1240;1093;1180;1140;1324;1066;919;1579;1291;1592;1130;1203;1002;877;1327;1179;1100;1032;1076;808;686;1036;911;920;922;865;709;528;937;1095;1116;989;1036;533;526;920;829;950;1017;735;432;357;780;688;634;600;618;383;301;971;1637;817;578;651;336;255;534;764;575;459;465;218;164;175;443;386;336;319;205;247;245;290;279;234;205;93;55;135;63;15;267;223;164;218;31;184;228;301;299;448;166;246;240;358;434;340;350;267;277;505;361;589;497;406;360;328;631;651;512;622;685;406;422;666;1049;926;754;745;530;527;664;671;701;641;795;794;512;785;1016;807;793;758;429;613;801;718;763;814;721;535;580;907;476;1167;868;1058;477;490;654;688;527;713;713;764;878;951;843;863;793;695;695;499;795;648;774;1053;896;606;606;499;961;983;1405;807;615;614;682;773;980;778;587;788;787;695;902;1078;1040;996;665;664;1118;1194;998;984;1275;728;727;1152;1214;1401;1323;1648;966;966;1466;1593;2458;2206;1668;1668;1668;1871;1878;2204;2046;3490;2029;2028;2675;3590;4109;3345;4018;3460;3460;3437;4397;6103;4246;6494;4653;4652;6944;6620;7311;9179;7430;6581;6581;7886;6218;7983;10140;7840;5972;5971;6782;4687;8684;8684;8351;5395;5395;6511;7433;7957;9425;6308;4912;4912;6676;5342;6302;5626;4813;3811;3810;5391;4644;4541;4519;4181;2530;2529;3514;3820;2626;2625;2626;1775;1775;3963;4782;3167;3166;3167;2745;2745;3031;4856;4249;3908;2898;2565;2564;2468;3128;3295;3001;2211;1672;1671;2320;2421;2513;2538;1826;1674;1673;2075;2065;2255;2139;1511;1286;1286;1433;1717;1885;1754;1186;1064;1064;918;1239;1507;1535;944;726;726;1124;1240;1201;1473;823;830;829;1784;1558;1598;1257;1425;933;932;0
