Country/Region;Population;Area;Maximum;Per 100,000 inh.;% Confirmed;Blank 2;Comments;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11
Maldives;540544;300;1505;278.4232180914;0.7616396761;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;6;8;8.5;9;10;13;13.25;13.5;13.75;14;14.25;14.5;14.75;15;15.25;15.5;15.75;16;16.5;17;17.5;18;19;19.0909090909;19.1818181818;19.2727272727;19.3636363636;19.4545454545;19.5454545455;19.6363636364;19.7272727273;19.8181818182;19.9090909091;20;20.6666666667;21.3333333333;21;24;27;34;51;68;81;84;105;126;174;211;223;247;274;464;487;515;523;537;569;613;644;740;786;831;893;899;950;977;1026;1073;1089;1100;1136;1179;1209;1267;1305;1363;1387;1430;1449;1505
Mali;20250833;1220190;1097;5.4170611155;0.6370499419;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;11;12.5;15;15;18;23;26;28;31;33;42;42;53;66;75;82;100;120;123;145;167.5;190;197;217;226;261;277;290;333;351;369;384;438;444;462;496;511;528;559;576;590;606;629;639;645;660;688;707;733;759;783;796;823;852;862;882;925;940;967;983;1020;1097
Malta;441543;320;607;137.4724545514;0.9484375;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;5;6;9;12;18;21;30;38;45.5;53;64;73;90;107;110;128;132;137;146;148;153;166;185;193;199;210;224;238;290;296;334;347;366;374;380;389;395;408;418;422;423;427;438;439;440;442;443;444;445;453;457;459;461;462;471;474;476;478;480;483;484;490;497;500;501;515;523;537;544;549;560;575;590;591;600;601;602;602.5;603;607
Mauritania;4649658;1030700;272;5.8498926158;0.1890201529;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;1;1;1;2;2;4;4.3333333333;4.6666666667;5;5.1111111111;5.2222222222;5.3333333333;5.4444444444;5.5555555556;5.6666666667;5.7777777778;5.8888888889;6;6.05;6.1;6.15;6.2;6.25;6.3;6.35;6.4;6.45;6.5;6.55;6.6;6.65;6.7;6.75;6.8;6.85;6.9;6.95;6;6.0769230769;5.1538461538;4.2307692308;4.3076923077;4.3846153846;4.4615384615;4.5384615385;3.6153846154;2.6923076923;2.7692307692;2.8461538462;0;0;0;1;9;20;39;58;100;107;134;157;178;182;203;207;221;272
Mauritius;1271768;2030;324.8;25.539249297;0.9637982196;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7;21;29;35;41;74;85;93;98;119;134;152;160;177;187;218;235;259;264;305;309;310;315;314.1666666667;314.3333333333;314.5;314.6666666667;314.8333333333;315;318;318.3333333333;318.6666666667;319;321;321.3333333333;321.6666666667;322;324;323;322;322.08;322.16;322.24;322.32;322.4;322.48;322.56;322.64;322.72;322.8;322.88;322.96;323.04;323.12;323.2;323.28;323.36;323.44;323.52;323.6;323.68;323.76;323.84;323.92;324;324.2;324.4;324.6;324.8
Mexico;128932753;1943950;65456;50.7675501197;0.4885724096;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;5;5.2;5.4;5.6;4.8;4;4.5;4;3.3333333333;2.6666666667;2;4;14;25;33;54;64;81;114;143;172;222;242;264;301;391;484;575;697;762;809;929;1024;1142;1240;1457;1727;1928;2211;2372;2623;2914;3310;3580;3830;4115;4438;4903;5436;6107;6501;6994;7840;8672;9712;10489;11212;11956;12826;13579;14747;15972;17043;18294;19573;20359;21544;23106;24533;26281;27628;28694;30190;31589;33551;35617;37365;39289;41466;43709;44865;47022;49357;52345;54921;57052;59911;62666;65456
Moldova;4033963;32850;7350;182.2029602155;0.6851869115;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;4;10;21;24.5;26;34.5;43;58;68;79;90;103;122;148;170;201;232;263;313;377;451;535;695;797;895;984;1099;1209;1354;1466;1566;1610;1831;1938;2038;2142;2254;2347;2416;2478;2635;2781;2960;3143;3239;3306;3456;3586;3703;3778;3845;3910;4031;4142;4248;4372;4491;4625;4677;4734;4887;5132;5271;5457;5643;5765;5833;6033;6243;6389;6524;6663;6752;6794;6940;7166;7350
Monaco;39242;1;94.7142857143;241.3594763628;0.9567099567;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;6;7;8;9;10;16;22;24.6666666667;27.3333333333;30;32;41;43;45;48;51;52;57;61;63;70;74;76;78;80;86;88;89;89.2;89.4;89.6;89.8;90;90.1;90.2;90.3;90.4;90.5;90.6;90.7;90.8;90.9;91;91.0833333333;91.1666666667;91.25;91.3333333333;91.4166666667;91.5;91.5833333333;91.6666666667;91.75;91.8333333333;91.9166666667;92;92.1111111111;92.2222222222;92.3333333333;92.4444444444;92.5555555556;92.6666666667;92.7777777778;92.8888888889;93;93.2;93.4;93.6;93.8;94;94.1428571429;94.2857142857;94.4285714286;94.5714285714;94.7142857143
Mongolia;3278290;1553560;161;4.9110969438;0.8172588832;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;5;6;7.3333333333;8.6666666667;10;10.2;10.4;10.6;10.8;11;11.5;12;12.5;13;13.5;14;14.2;14.4;14.6;14.8;15;15.5;16;16.2;16.4;16.6;16.8;17;30;30.5;31;31.3333333333;31.6666666667;32;33;34;35;36;37;37.5;38;38.1666666667;38.3333333333;38.5;38.6666666667;38.8333333333;39;39.5;40;41;41.3333333333;41.6666666667;42;51.3333333333;60.6666666667;70;79.3333333333;88.6666666667;98;116.5;135;136;140;140.25;140.5;140.75;141;142.4;143.8;145.2;146.6;148;161
Montenegro;628066;13450;315;50.1539647107;0.9722222222;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;15.5;19;25;45;50;67;80;82;82;88;105;119;140;169;196;209;228;236;243;247;249;257;265;267;276;281;296;298;299;300;304;305;307;308;311;312;312;312.3333333333;312.6666666667;313;313.2;313.4;313.6;313.8;314;315;315;315;315;315;315;315;315;315;315;315;315;315;315;315;315;315;315;315;315;315;315;315;315
Morocco;36910560;446300;7432;20.1351591523;0.8705634298;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;10;19;29;37;45;63;80;132;178;238;291;361;430;491;527;578;656;782;880;977;1039;1126;1219;1290;1386;1500;1601;1723;1856;2113;2393;2512;2681;2867;3028;3263;3385;3572;3711;3877;3932;4064;4133;4233;4379;4537;4711;4861;5026;5214;5352;5514;5712;5864;6081;6216;6310;6405;6450;6537;6665;6747;6817;6927;7003;7124;7198;7225;7324;7367;7390;7432
Mozambique;31255435;786380;231;0.7390714607;0.472392638;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;5;7;7.5;8;8.5;9;9.5;10;11;12;13;14;15;16;17;18.5;20;20.5;21;24.5;28;29;31;34;35;39;39.6666666667;40.3333333333;41;46;65;70;76;76.6;77.2;77.8;78.4;79;79.5;80;80.5;81;81.3333333333;81.6666666667;82;87;91;102;103;108.5;113;117;127;135;143;144;154;160;162;166;192;207;211;225;231
Myanmar;54409800;653290;200.6666666667;0.3688061097;0.7717948718;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;6;10;11;13.5;16;16.5;16;16.5;17;17.3333333333;17.6666666667;18;22;33;36;57;58;68;79;82;92;105;113;115;117;133;138;140;141.3333333333;142.6666666667;144;144.5;145;146.3333333333;147.6666666667;149;155;160;165;170;171;172;174;174.3333333333;174.6666666667;175;175.5;176;177;178;185;187;193;193.6666666667;194.3333333333;195;196;197;200;200.3333333333;200.6666666667
Namibia;2540905;823290;22.5;0.8855112647;0.7258064516;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;3;3;3;3;4;7;7.5;8;9;10;11;12;13;14;14.5;15;15.5;16;16.0434782609;16.0869565217;16.1304347826;16.1739130435;16.2173913043;16.2608695652;16.3043478261;16.347826087;16.3913043478;16.4347826087;16.4782608696;16.5217391304;16.5652173913;16.6086956522;16.652173913;16.6956521739;16.7391304348;16.7826086957;16.8260869565;16.8695652174;16.9130434783;16.9565217391;17;17.0434782609;17.0869565217;17.1304347826;17.1739130435;17.2173913043;17.2608695652;17.3043478261;17.347826087;17.3913043478;17.4347826087;17.4782608696;17.5217391304;17.5652173913;17.6086956522;17.652173913;17.6956521739;17.7391304348;17.7826086957;17.8260869565;17.8695652174;17.9130434783;17.9565217391;18;19;20;21;21.3333333333;21.6666666667;22;22.5
Nepal;29136808;143350;1027;3.5247512356;0.2225834417;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;3;3;4;5;5.2;5.4;5.6;5.8;6;7.5;9;9.375;9.75;10.125;10.5;10.875;11.25;11.625;12;14;16;20.6666666667;25.3333333333;30;31;35;39;43;45;48;49;50.5;52;53;54;57;58;59;66;73;76.5;80;97;98;99;107;119;130;213;246;244;261;285;287;367;394;418;447;505;571;590;668;757;871;1027
Netherlands;17134872;33720;39906;232.8934817838;0.8270502166;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;22;52;86;108;106;147;219.5;258;320;364;549;666;878;1121;1507;1980;2438;2882;3459;4164;5035;6092;7119;8129;8927;9650;10480;11382;12264;13026;14167;15052;15664;16495;17585;18808;20004;21112;22033;22853;23442;24419;25556;26602;27599;28323;28966;29638;30441;31176;31768;32405;32789;32906;33240;33726;34148;34566;34891;35076;35372;35571;35999;36305;36571;36805;36958;37128;37340;37578;37750;37919;38039;38179;38282;38470;38710;38883;39053;39223;39429;39547;39726;39906
Netherlands Aruba;106766;180;98;91.7895210086;0.9702970297;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;3;4;4.5;5;7;9;10.5;12;17;28;33;46;50;52.5;55;56.5;58;60;62;65.5;69;72;75;80;84;90;90.25;90.5;90.75;91;93;94;94.5;95;96;97;98;97.0769230769;97.1538461538;97.2307692308;97.3076923077;97.3846153846;97.4615384615;97.5384615385;97.6153846154;97.6923076923;97.7692307692;97.8461538462;97.9230769231;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98
Netherlands Curacao;164093;444;17.6;10.7256251028;0.8;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;3;5;5.6666666667;6.3333333333;7;8;9;10;10.2857142857;10.5714285714;10.8571428571;11.1428571429;11.4285714286;11.7142857143;12;12.5;13;13.125;13.25;13.375;13.5;13.625;13.75;13.875;14;14.125;14.25;14.375;14.5;14.625;14.75;14.875;15;15.0344827586;15.0689655172;15.1034482759;15.1379310345;15.1724137931;15.2068965517;15.2413793103;15.275862069;15.3103448276;15.3448275862;15.3793103448;15.4137931034;15.4482758621;15.4827586207;15.5172413793;15.5517241379;15.5862068966;15.6206896552;15.6551724138;15.6896551724;15.724137931;15.7586206897;15.7931034483;15.8275862069;15.8620689655;15.8965517241;15.9310344828;15.9655172414;16;16.5;17;17.2;17.4;17.6
New Caledonia;285498;18280;19;6.6550378637;0.9047619048;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;6;8;10;14;14.5;15;15.25;15.5;15.75;16;17;18;17.5;17;18;18.0188679245;18.0377358491;18.0566037736;18.0754716981;18.0943396226;18.1132075472;18.1320754717;18.1509433962;18.1698113208;18.1886792453;18.2075471698;18.2264150943;18.2452830189;18.2641509434;18.2830188679;18.3018867925;18.320754717;18.3396226415;18.358490566;18.3773584906;18.3962264151;18.4150943396;18.4339622642;18.4528301887;18.4716981132;18.4905660377;18.5094339623;18.5283018868;18.5471698113;18.5660377358;18.5849056604;18.6037735849;18.6226415094;18.641509434;18.6603773585;18.679245283;18.6981132075;18.7169811321;18.7358490566;18.7547169811;18.7735849057;18.7924528302;18.8113207547;18.8301886792;18.8490566038;18.8679245283;18.8867924528;18.9056603774;18.9245283019;18.9433962264;18.9622641509;18.9811320755;19
New Zealand;4822233;263310;1482;30.7326502058;0.9853723404;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;3;4;5;5.1428571429;5.2857142857;5.4285714286;5.5714285714;5.7142857143;5.8571428571;6;7;9;11;19;27;38;51;101;127.5;154;204;282;366;447;510;584;638;699;788;857;939;1027;1094;1147;1196;1222;1265;1294;1311;1330;1347;1367;1382;1389;1402;1411;1420;1424;1430;1435;1440;1449;1448;1451;1453;1455;1458;1464;1466;1465.5;1465;1467;1468;1469;1471;1473;1476;1476.25;1476.5;1475.75;1476;1476.5;1477;1478.3333333333;1479.6666666667;1481;1481.5;1482;1482;1482;1482;1482;1482;1482;1482
Nicaragua;6624554;120340;806.5714285714;12.1754827355;0.5509367681;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;3;3.3333333333;3.6666666667;4;4.2;4.4;4.6;3.8;4;4.25;4.5;4.75;4;4.5;5;6;6.1428571429;6.2857142857;6.4285714286;6.5714285714;6.7142857143;6.8571428571;5;5.25;5.5;5.75;6;6.5;7;8;8.25;5.5;5.75;6;6.3333333333;6.6666666667;7;7.5;0;0.2857142857;1.5714285714;2.8571428571;4.1428571429;5.4285714286;6.7142857143;0;22.7142857143;55.4285714286;88.1428571429;120.8571428571;153.5714285714;186.2857142857;208;220.5;233;329;425;521;617;704;755.2857142857;806.5714285714
Niger;24206644;1266700;890;3.6766765356;0.9137577002;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.6666666667;4.3333333333;6;15;36.5;60;84;102;125;164;233;258;320;386;414;464;500;520.5;539;552;573.5;594;604;612;615.5;619;624;629;637;639;650;655;662;664;669;677;685;696;700;708;712;721;735;754;760;770;791;797;812;821;825;840;844;849;855;859;872;878;880;886;887;888.5;890
Nigeria;206139589;910770;8528;4.1370025241;0.585955751;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;6;8;8;18;25;35;38;45;58;63;79;101;121;124;162;171;193;195;211;216;232;248;257;273;283;283;303;329;356;384;425;457;540;572;671;770;874;978;1054;1130;1187;1374;1564;1765;1999;2212;2376;2611;2758;2945;3315;3691;3930;4173;4408;4538;4717;4903;5189;5348;5672;5876;6087;6362;6693;6928;7184;7485;7707;7979;8351;8528
North Macedonia;2083374;25220;1908;91.5822123152;0.5392877332;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;3;3;2;1;5;6.3333333333;8.6666666667;11;11.3333333333;10.6666666667;11;17;24;37;55;68;97;113;122;148;171;187;207;225;247;285;309;338;381;434;504;516;544;561;607;654;701;767;789;837;901;1004;1036;1088;1123;1140;1145;1171;1211;1236;1276;1295;1308;1329;1347;1370;1397;1408;1410;1414;1420;1429;1461;1474;1509;1529;1551;1558;1575;1602;1614;1631;1659;1677;1698;1713;1751;1772;1790;1825;1843;1857;1875;1908
Northern Mariana Islands;57559;460;20.5833333333;35.7604081608;0.6861111111;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;6.5;7;7.5;8;8.5;9;9.3333333333;9.6666666667;10;10.3333333333;10.6666666667;11;11.25;11.5;11.75;12;12.0555555556;12.1111111111;12.1666666667;12.2222222222;12.2777777778;12.3333333333;12.3888888889;12.4444444444;12.5;12.5555555556;12.6111111111;12.6666666667;12.7222222222;12.7777777778;12.8333333333;12.8888888889;12.9444444444;13;13.3333333333;13.6666666667;14;15.5;17;17.4;17.8;18.2;18.6;19;19.2;19.4;19.6;19.8;20;20.0833333333;20.1666666667;20.25;20.3333333333;20.4166666667;20.5;20.5833333333
Norway;5421241;365268;8169;150.6850553222;0.9490009294;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;6;12;16;22;29;50;80;101;140;169;195;388;584;688;977;1067;1196;1301;1424;1506;1696;1855;2056;2314;2545;2774;2983;3261;3642;3896;4156;4311;4502;4713;4995;5209;5386;5522;5684;5904;5961.5;6017;6115;6208;6324;6398;6417;6533;6686;6727;6825;6867;6942;6976;7122;7184;7245;7280;7308;7375;7432;7481;7506;7551;7577;7615;7671;7722;7762;7799;7835;7864;7870;7897;7922;7940;7960;7983;8001;8013;8021;8030;8044;8071;8094;8108;8114;8125;8144;8162;8169
Oman;5106626;309500;8920;174.675020258;0.4470281648;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;4.6666666667;5.3333333333;6;8;10;12;15;16;16.4;16.8;17.2;17.6;18;18.3333333333;18.6666666667;19;20.5;22;23;23;38;47;49;50;53;64;82;97;106;128;149;163;175;188;206;227;246;271;291;324;363;411;448;474;536;589;717;803;900;1008;1058;1168;1254;1398;1495;1601;1701;1774;1888;1981;2032;2114;2257;2330;2427;2462;2546;2612;2708;2873;2927;3078;3188;3362;3536;3684;3980;4301;4585;4987;5137;5329;5612;5976;6303;6722;7185;7695;7863;8035;8289;8920
Pakistan;220892340;770880;61565;27.8710434232;0.4888710664;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;4;4.3333333333;4.6666666667;5;5.3333333333;3.6666666667;3;5.5;6;7.5;9;11;11;17;19;39;115;210;272;420;461;689;729;822;915;1002;1136;1307;1409;1506;1624;1842;2007;2293;2551;2675;2989;3590;3834;4051;4252;4442;4742;4949;5204;5525;6040;6534;6608;7198;7891;7942;9051;9512;10570;11341;12087;12669;13209;13875;14764;16047;17280;18269;19211;20038;21110;23088;23627;25368;27635;29201;30914;33139;34073;34528;37482;38080;38668;40582;42345;44210;46321;48856;50502;52599;54282;55533;56896;58972;61565
Palestinian Territory;5101414;6020;443;8.6838668651;0.909650924;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7;16;17.5;19;26;30;29.5;30;34;37;37.5;38;40;43;46;47;51;58;66.3333333333;74.6666666667;83;89;96;107;114;117;132;159;192;215;235;252;259;261;263;265;266;269;271;282;289;292;305;311;317;327;330;333;334;338;340;340.3333333333;340.6666666667;341;342;346.5;351;354;357;360;369;372;373;373.1111111111;372.2222222222;372.3333333333;372.4444444444;372.5555555556;372.6666666667;372.7777777778;372.8888888889;373;378;385;388;395;420;421.2;422.4;423.6;424.8;426;431;443
Panama;4314767;74340;11713;271.4630940674;0.630205531;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;18;22;26;31;39;56;77;100;159;267;291;339;384;495;608;712;822;902;1087;1154;1214;1366;1557;1681;1862;1964;2108;2382;2598;2815;3069;3233;3305;3396;3563;3824;4013;4076;4267;4448;4603;4941;5107;5301;5535;5772;5947.5;6122;6272;6454;6821;6868.5;6918;7242;7444;7577;7775;7983;8142;8306;8470;8629;8798;8942;9119;9270;9382;9515;9620;9753;9897;10191;10533;10785;11044;11315;11713
Papua New Guinea;8947024;452860;8;0.0894152067;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;7;7.1666666667;7.3333333333;7.5;7.6666666667;7.8333333333;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
Paraguay;7132538;397300;889;12.4640065009;0.7227642276;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2.5;3;3.6666666667;4.3333333333;5;6;8;9;10;15;19;19.5;22;32;36;46;50;53;58;58;61;69;84;88;96;105;107;110;115;120;124;125;138;150;152;164;189;192;196;198;200.5;203;208;213;218;221.6666666667;225.3333333333;229;241.5;255;322;359;385;404;420;429;451;552;678;702;713;726;729;743;748;767;775;777;818;822;825;827;839;851;854;866;873;889
