Country/Region;Population;Area;Maximum;Per 100,000 inh.;% Confirmed;% aCFR;Comments;2020-01-13;2020-01-14;2020-01-15;2020-01-16;2020-01-17;2020-01-18;2020-01-19;2020-01-20;2020-01-21;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02
US South Dakota;884659;196350;1501;169.669895406;0.0150357111;0.01541226;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;4;6;6;6;6;6;6;6;6;6;7;7;7;7;7;8;8;9;10;10;11;11;11;13;17;21;21;21;21;24;29;31;31;34;34;34;39;39;43;44;44;44;44;46;46;48;50;50;50;50;50;54;57;59;62;62;63;63;64;64;65;66;67;67;68;69;73;74;75;76;76;77;78;80;81;82;82;83;83;84;87;88;91;92;92;93;93;97;97;97;98;98;98;100;101;107;109;110;110;111;111;115;116;117;118;118;119;119;121;122;123;123;125;127;129;130;130;134;135;136;136;137;141;144;146;146;147;147;147;148;150;152;153;154;154;155;157;159;160;161;161;162;162;164;165;167;168;168;169;169;170;170;173;174;175;175;176;177;180;183;184;187;189;192;193;198;200;202;204;206;208;210;216;218;220;221;223;230;236;237;248;251;253;256;258;272;277;286;287;288;290;291;304;307;315;323;327;330;333;347;356;366;375;378;381;384;403;415;425;437;438;446;460;482;510;523;536;537;540;567;568;568;621;644;654;664;674;705;741;777;819;820;821;849;869;888;942;943;946;948;995;1033;1064;1091;1110;1111;1111;1147;1177;1210;1243;1259;1260;1261;1300;1301;1329;1350;1361;1381;1385;1389;1430;1438;1446;1451;1455;1460;1464;1488;1495;1501
US Tennessee;6829174;106798;6970;102.062123472;0.0115372137;0.0123564033;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;3;6;6;7;13;23;24;32;37;43;44;65;72;79;94;98;101;105;109;124;135;141;142;145;148;152;157;166;170;174;178;181;184;188;195;199;204;209;210;219;226;239;240;241;242;243;251;265;273;287;290;295;298;301;305;309;313;315;329;336;338;343;353;356;360;364;366;367;381;388;401;408;417;418;421;435;436;441;468;472;475;483;493;497;509;515;524;526;531;542;556;567;577;584;588;592;604;609;620;633;637;646;653;665;685;710;723;738;741;749;767;783;796;815;838;843;847;871;888;925;938;964;967;978;999;1020;1033;1060;1067;1073;1092;1117;1144;1186;1206;1215;1223;1233;1271;1289;1313;1326;1345;1366;1387;1426;1452;1488;1549;1563;1567;1588;1628;1648;1673;1701;1725;1747;1754;1781;1797;1815;1837;1862;1865;1869;1896;1931;1988;2025;2064;2078;2097;2127;2151;2164;2196;2216;2218;2233;2261;2275;2310;2352;2374;2377;2389;2420;2454;2501;2515;2560;2577;2597;2621;2642;2705;2732;2758;2767;2774;2797;2828;2864;2871;2903;2909;2922;2952;2970;3011;3076;3100;3131;3163;3207;3241;3263;3341;3353;3366;3379;3454;3478;3509;3541;3590;3595;3610;3672;3761;3788;3852;3877;3893;3923;3995;4048;4128;4202;4211;4266;4301;4374;4466;4519;4526;4541;4554;4602;4638;4688;4781;4876;4905;4943;5009;5109;5171;5240;5327;5400;5462;5541;5615;5668;5845;5960;6016;6071;6136;6269;6380;6431;6437;6443;6512;6588;6710;6810;6907;6939;6970
US Texas;28995881;676587;27867;96.1067539214;0.0156798777;0.0167008571;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;5;5;5;8;9;12;18;23;27;34;34;41;58;70;90;105;127;140;154;177;199;226;254;271;287;318;364;393;428;453;477;495;517;543;561;593;623;648;663;690;732;782;816;847;867;884;906;948;973;1004;1049;1088;1100;1133;1158;1216;1272;1305;1336;1347;1369;1419;1440;1480;1506;1517;1527;1536;1562;1601;1626;1649;1672;1678;1698;1734;1767;1788;1819;1830;1842;1853;1885;1920;1939;1957;1976;1983;2029;2062;2105;2140;2165;2182;2192;2220;2249;2296;2324;2366;2393;2403;2424;2481;2525;2575;2608;2637;2655;2715;2813;2918;3013;3112;3192;3235;3322;3432;3561;3735;3865;3958;4020;4151;4348;4521;4717;4885;5038;5713;5877;6190;6274;6569;6837;6927;7016;7261;7497;7803;8096;8343;8459;8490;8710;9034;9289;9602;9840;9983;10034;10250;10559;10793;11051;11266;11370;11395;11576;11805;12070;12266;12420;12510;12536;12681;12870;13091;13231;13408;13472;13492;13553;13692;13853;13997;14143;14190;14211;14343;14478;14590;14713;14848;14893;14917;14994;15129;15267;15364;15485;15522;15533;15604;15711;15823;15895;15992;16025;16033;16111;16230;16334;16432;16526;16557;16558;16622;16717;16812;16903;16984;17014;17022;17087;17201;17286;17375;17456;17504;17514;17595;17700;17819;17934;18024;18077;18097;18194;18320;18453;18589;18700;18743;18769;18863;19004;19147;19320;19470;19559;19579;19696;19883;20113;20296;20467;20556;20588;20750;20950;21156;21207;21309;21357;21379;21549;21756;22000;22255;22502;22594;22627;22808;23081;23325;23551;23800;23911;23937;24142;24394;24660;24954;25226;25348;25415;25606;25900;26208;26408;26421;26472;26521;26762;27088;27437;27771;27867
US Utah;3205958;212818;1294;40.3623503489;0.0045942894;0.0048853417;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;2;4;5;7;7;7;8;8;13;13;13;13;17;18;18;18;19;20;21;23;25;27;28;32;34;35;39;41;41;41;45;45;46;46;49;50;50;56;58;61;64;66;67;68;73;75;76;77;78;80;84;88;90;92;93;97;98;98;101;105;106;107;112;113;114;116;117;119;120;121;123;124;127;128;131;139;140;142;143;145;149;152;155;157;158;161;163;164;164;166;167;168;168;172;173;176;181;183;184;190;194;201;205;207;212;215;216;226;233;234;235;243;245;247;251;260;267;273;274;278;281;286;292;300;304;310;311;314;321;327;330;335;336;336;345;349;351;353;360;363;364;364;369;377;381;383;385;388;390;397;401;403;407;408;408;409;409;410;414;419;420;422;423;424;427;430;431;433;435;436;437;437;438;439;440;441;441;443;444;446;448;451;453;455;457;459;467;474;476;478;482;488;496;501;505;510;517;522;525;527;529;537;540;543;546;551;557;563;567;568;572;574;578;588;598;601;604;614;617;620;625;632;649;658;659;661;672;678;687;701;710;718;723;732;740;756;773;787;793;797;808;834;842;849;863;868;871;890;906;917;925;939;944;949;972;995;1016;1025;1038;1055;1062;1077;1096;1126;1140;1148;1155;1161;1173;1196;1204;1208;1212;1214;1219;1235;1256;1269;1282;1294
US Vermont;623989;23871;139;22.2760337121;0.0180777734;0.019775217;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;5;7;8;9;10;12;12;12;13;16;17;17;20;22;23;23;23;23;24;25;27;28;29;30;35;35;38;38;38;40;40;43;44;46;46;47;47;47;49;50;51;52;52;53;53;53;53;53;53;53;54;54;54;54;54;54;54;54;54;54;54;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;60;60;60;60;60;60;61;62;63;63;64;64;65;66;67;68;68;69;72;74;75;77;79;80;81;85;86;89;93;95;96;96;100;105;106;107;108;111;112;112;117;120;121;121;127;129;130;134;136;138;139
US Virgin Islands;104425;350;23;22.0253770649;0.0112966601;0.0115519839;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;2;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;10;11;12;14;14;14;14;14;14;15;15;15;16;16;17;17;18;18;18;18;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;22;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23
US Virginia;8535519;102279;5117;59.9494887188;0.0142632158;0.0153398326;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;3;6;7;9;13;14;17;22;25;27;34;41;46;52;53;54;63;75;109;121;130;141;149;154;195;208;231;258;277;300;324;349;372;410;436;448;458;492;522;552;581;616;660;684;713;741;769;812;827;839;850;891;927;955;977;1002;1009;1014;1041;1074;1099;1136;1159;1171;1208;1236;1281;1338;1358;1370;1375;1392;1407;1428;1445;1453;1460;1472;1477;1496;1514;1520;1534;1541;1546;1552;1570;1583;1586;1602;1607;1611;1620;1645;1661;1675;1700;1724;1732;1740;1763;1786;1816;1845;1849;1853;1867;1881;1905;1937;1958;1962;1966;1968;1977;1992;2007;2013;2025;2027;2031;2048;2051;2054;2067;2075;2078;2082;2095;2125;2141;2174;2215;2218;2231;2244;2274;2299;2317;2322;2326;2327;2344;2352;2363;2370;2381;2383;2385;2396;2410;2427;2436;2443;2467;2471;2494;2515;2533;2550;2568;2569;2580;2612;2641;2652;2662;2677;2678;2684;2686;2697;2708;2711;2722;2724;2743;2839;2884;2920;2949;2990;3015;3021;3060;3089;3113;3136;3144;3159;3172;3187;3208;3228;3250;3270;3273;3276;3291;3303;3328;3344;3354;3358;3361;3372;3381;3388;3408;3422;3433;3457;3485;3515;3524;3539;3578;3579;3581;3600;3616;3636;3643;3654;3655;3658;3666;3677;3688;3696;3704;3707;3713;3726;3741;3758;3785;3799;3800;3806;3835;3860;3896;3912;3938;3940;3942;3979;4008;4029;4044;4054;4058;4062;4093;4113;4147;4160;4197;4200;4208;4260;4281;4335;4370;4409;4411;4414;4470;4508;4553;4598;4643;4650;4654;4705;4760;4791;4820;4840;4854;4861;4920;4984;5032;5081;5117
US Washington;7614893;172119;3461;45.4504088239;0.0140262288;0.0146207106;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;5;8;11;14;16;20;26;27;31;35;37;40;44;47;51;57;69;78;82;92;104;111;126;137;146;159;183;199;220;237;248;262;282;310;338;365;386;407;429;443;459;476;494;509;526;542;551;571;585;598;615;629;640;647;654;659;665;738;749;765;786;801;814;824;830;834;841;862;870;891;905;921;931;945;962;975;983;992;1000;1001;1002;1031;1037;1044;1050;1055;1061;1070;1078;1095;1106;1111;1118;1121;1124;1129;1135;1138;1149;1153;1159;1161;1176;1190;1194;1204;1213;1217;1221;1231;1238;1245;1255;1265;1270;1276;1284;1293;1300;1304;1310;1315;1320;1332;1339;1342;1352;1354;1359;1370;1384;1394;1409;1424;1431;1438;1439;1440;1441;1442;1443;1444;1447;1453;1465;1468;1482;1495;1498;1501;1518;1548;1555;1564;1578;1592;1596;1600;1619;1624;1653;1672;1688;1693;1697;1716;1724;1736;1755;1766;1781;1785;1809;1822;1837;1850;1857;1863;1867;1876;1880;1890;1905;1908;1912;1915;1931;1935;1945;1953;1959;1966;1972;1978;1985;1991;1996;2001;2006;2015;2020;2031;2037;2045;2054;2062;2070;2076;2081;2091;2100;2106;2112;2118;2124;2126;2132;2143;2148;2153;2158;2165;2177;2183;2190;2197;2204;2211;2216;2221;2232;2239;2245;2252;2258;2282;2286;2289;2296;2304;2313;2321;2337;2353;2359;2366;2370;2374;2378;2400;2416;2431;2439;2446;2453;2460;2482;2495;2507;2519;2529;2538;2548;2571;2592;2603;2619;2631;2643;2655;2690;2704;2718;2732;2746;2760;2774;2805;2850;2900;2925;2930;2936;2941;2967;3016;3020;3023;3027;3031;3035;3038;3042;3117;3120;3123;3125;3128;3131;3162;3184;3187;3190;3192;3195;3369;3420;3461;3461
US West Virginia;1792147;62259;1373;76.6120189917;0.0153704927;0.0170115227;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;3;4;4;4;5;5;5;8;9;9;10;13;13;16;18;24;26;26;29;32;32;34;36;37;38;41;46;48;50;50;50;50;51;52;53;54;56;57;58;60;62;64;67;68;68;69;70;71;72;73;73;74;74;75;75;75;76;76;77;78;81;84;84;84;85;85;85;86;86;88;88;88;88;89;89;89;89;89;91;92;92;93;93;93;93;93;93;94;94;94;94;95;95;95;95;96;96;96;96;97;97;98;99;100;100;101;101;101;102;103;104;105;105;106;111;112;115;116;117;117;121;124;125;126;127;131;139;141;147;153;155;157;160;161;163;164;166;168;170;176;178;179;187;190;199;202;212;213;214;222;230;237;243;245;246;247;250;254;257;263;265;266;275;280;290;294;297;308;310;312;317;319;325;330;332;334;337;345;350;354;355;357;358;361;364;369;370;376;381;382;385;387;391;393;396;399;402;405;408;413;418;422;423;423;424;432;436;443;451;457;458;458;469;472;480;487;502;516;530;546;553;555;565;574;582;585;598;612;623;639;658;662;667;682;695;712;715;718;729;735;758;778;789;799;829;838;841;870;901;921;938;966;968;978;1012;1039;1071;1091;1122;1128;1129;1171;1194;1228;1247;1253;1254;1263;1284;1318;1338;1361;1373
US Wisconsin;5822434;140268;5256;90.2715256197;0.0100372003;0.0103346573;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;4;5;5;7;8;13;13;13;14;16;24;31;37;56;68;77;92;99;111;128;137;144;154;170;182;197;205;211;220;230;242;246;257;262;266;272;281;300;308;316;327;334;339;340;353;362;374;384;398;400;409;418;421;434;445;453;456;459;467;481;487;496;507;510;514;517;539;550;568;588;592;595;607;616;626;633;645;647;654;661;671;682;689;691;692;694;703;712;719;730;744;745;745;750;757;766;772;777;781;784;789;793;800;803;805;808;810;812;814;816;821;828;830;831;833;834;838;840;850;851;853;866;872;885;892;898;899;900;913;918;926;941;954;955;956;968;977;985;997;1003;1005;1009;1013;1018;1025;1032;1045;1046;1053;1059;1067;1074;1075;1089;1093;1098;1102;1108;1119;1121;1127;1130;1135;1139;1150;1154;1161;1176;1180;1184;1187;1191;1201;1205;1217;1218;1224;1229;1237;1239;1246;1249;1250;1252;1259;1268;1275;1284;1291;1292;1293;1310;1337;1358;1363;1383;1388;1392;1410;1426;1435;1451;1468;1475;1484;1518;1547;1565;1588;1598;1607;1617;1652;1702;1725;1774;1803;1813;1824;1895;1943;2003;2029;2092;2110;2113;2171;2229;2269;2333;2381;2392;2410;2482;2554;2621;2683;2739;2751;2764;2867;2925;3010;3091;3143;3150;3158;3272;3343;3415;3434;3464;3487;3494;3611;3703;3773;3842;3934;3952;3973;4054;4142;4209;4266;4324;4339;4352;4408;4493;4561;4632;4722;4743;4751;4879;4953;5019;5025;5029;5039;5060;5152;5192;5242;5254;5256
US Wyoming;578759;251470;438;75.6791687041;0.0098265766;0.0101388889;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;2;2;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8;8;10;11;11;12;12;12;12;13;13;15;15;16;16;17;17;17;17;17;17;17;17;17;18;18;18;18;18;18;18;18;18;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;21;21;21;21;21;21;22;22;24;24;24;24;24;25;25;25;25;25;25;25;26;26;26;26;26;26;27;27;27;27;28;28;28;28;29;29;30;30;30;30;33;34;34;34;37;37;37;37;37;37;37;37;37;37;37;41;41;41;42;42;42;42;42;42;42;42;42;42;46;46;46;49;49;49;49;49;49;50;50;50;50;50;50;50;50;53;53;53;53;54;54;54;54;55;55;56;56;57;58;58;59;59;60;60;61;65;68;70;73;75;77;80;84;87;88;89;91;92;93;105;107;110;112;114;121;127;131;136;140;144;148;151;155;166;176;183;189;196;202;209;215;218;220;223;225;228;230;244;257;263;269;274;280;290;299;310;321;323;325;326;328;340;351;355;360;364;369;373;378;384;389;394;400;405;416;427;438;438;438
Uganda;45741007;199810;274;0.5990248531;0.007672491;0.0081038715;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;2;3;4;4;5;5;5;5;6;6;7;9;9;9;11;12;13;13;15;15;16;19;19;20;20;22;25;26;28;28;29;30;32;32;32;33;35;39;41;44;46;46;48;49;52;55;56;58;60;61;61;63;63;64;64;69;70;71;72;73;75;76;77;78;79;80;81;82;84;85;86;86;93;94;94;95;96;96;96;97;97;97;98;98;99;99;100;101;102;103;106;108;110;111;112;114;115;117;124;131;132;132;133;136;139;143;144;145;145;150;154;157;158;168;170;172;181;186;191;194;197;201;203;205;206;206;206;206;207;207;207;213;219;220;220;221;221;224;225;227;228;230;231;231;238;242;245;246;247;247;248;249;250;251;258;265;274
Ukraine;43733762;579320;19498;44.5834044645;0.0176891757;0.0184593828;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;3;3;3;3;3;5;5;5;9;10;13;17;20;22;27;32;37;38;45;52;57;69;73;83;93;98;108;116;125;133;141;151;161;174;187;201;205;209;220;239;250;261;272;279;288;303;316;327;340;361;376;391;408;425;439;456;476;497;514;535;548;564;579;588;605;617;623;644;658;669;679;696;708;724;733;742;755;770;785;796;805;818;841;864;880;890;899;911;922;953;976;995;1004;1012;1022;1045;1061;1078;1097;1121;1142;1161;1173;1188;1200;1227;1243;1265;1278;1299;1323;1344;1362;1389;1400;1415;1429;1444;1462;1473;1496;1504;1517;1537;1553;1570;1591;1610;1625;1636;1650;1673;1697;1717;1733;1749;1762;1788;1813;1846;1879;1906;1925;1950;1979;1999;2023;2042;2076;2100;2122;2152;2182;2225;2248;2286;2313;2335;2362;2399;2449;2499;2540;2575;2605;2654;2705;2759;2812;2863;2898;2930;2988;3034;3079;3132;3206;3239;3273;3326;3404;3465;3535;3585;3626;3652;3716;3784;3838;3910;3988;4044;4082;4154;4221;4288;4357;4451;4495;4530;4624;4707;4807;4899;5010;5098;5143;5254;5365;5443;5551;5669;5762;5834;5948;6093;6213;6336;6463;6566;6641;6770;6938;7058;7235;7399;7515;7584;7749;7952;8148;8358;8553;8695;8812;9018;9214;9422;9604;9806;9904;10002;10168;10431;10694;10929;11149;11292;11423;11619;11857;12091;12292;12485;12613;12731;12962;13140;13394;13641;13877;14054;14208;14413;14702;14981;15278;15528;15691;15792;16038;16314;16579;16848;17072;17201;17293;17535;17823;18057;18255;18389;18472;18555;18801;19058;19281;19437;19498
