Country/Region;Population;Area;Maximum;Per 100,000 inh.;% Confirmed;Blank 4;Comments;2020-01-13;2020-01-14;2020-01-15;2020-01-16;2020-01-17;2020-01-18;2020-01-19;2020-01-20;2020-01-21;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02
US Virgin Islands;104425;350;1887;1807.0385444099;0.9268172888;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;3;6;5;16;16;16;16;18;21;22;29;29;29;32;36;37;39;40;40;42;43;47;48;47;48;48;48;48;49;49;49;50;50;50;51;51;51;53;54;55;56;60;60;61;61;61;61;62;62;62;63;63;63;63;63;63;63;63;63;63;63;63;64;64;64;64;64;64;64;64;64;64;64;64;64;65;65;65;65;66;66;66;66;66;66;67;67;67;67;68;68;68;69;70;71;71;72;74;75;76;77;77;78;84;86;92;105;106;106;110;115;137;146;160;174;199;218;235;241;255;275;289;296;300;312;327;335;343;352;355;366;376;387;397;412;421;430;454;472;491;512;518;537;551;564;625;668;690;720;727;746;781;813;854;916;944;955;967;980;1012;1034;1057;1099;1110;1115;1120;1124;1125;1131;1148;1162;1171;1172;1175;1178;1182;1192;1201;1202;1205;1212;1218;1222;1236;1249;1253;1256;1258;1270;1276;1287;1297;1298;1298;1301;1303;1305;1306;1306;1306;1306;1306;1306;1307;1307;1307;1307;1307;1307;1308;1308;1311;1314;1315;1314;1314;1320;1323;1324;1324;1325;1328;1330;1335;1339;1353;1354;1355;1362;1365;1366;1367;1375;1382;1385;1387;1393;1399;1405;1411;1416;1422;1427;1440;1446;1459;1468;1481;1483;1484;1498;1504;1509;1515;1521;1524;1527;1540;1566;1590;1610;1618;1626;1657;1675;1710;1739;1768;1776;1784;1805;1830;1855;1877;1887
US Virginia;8535519;102279;297855;3489.5944816009;0.8302462683;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-2;-2;-2;-1;-3;1;0;4;16;13;23;26;40;43;53;68;100;166;200;227;316;351;483;609;749;871;1096;1289;1498;1781;2149;2360;2578;3009;3296;3670;4099;4641;4826;5289;5679;5978;6337;6910;7437;7877;8306;8917;9525;10229;10782;11539;12131;12685;13448;14034;14891;15924;16729;17662;18478;19215;19839;20471;21206;22037;22910;23862;24564;25465;26475;27314;28313;29013;29748;30738;31480;32692;33497;34289;34772;36250;37846;38735;39881;40999;42070;43061;43846;44669;45322;46270;46930;47790;49070;49631;50093;50516;50972;51511;52145;52774;53146;53568;53989;54422;54948;55594;56141;56598;57113;57609;58009;58612;59285;59770;60221;60810;61211;61728;62380;63084;63721;64071;64692;65324;65934;66864;67707;68592;69560;70348;71402;72290;73259;74158;75212;76144;77127;78119;78938;80047;81287;82241;83745;84650;85641;86541;87518;88420;89399;90721;91855;92639;93440;95446;96746;97619;98278;99251;100006;101089;102288;103182;104118;104841;105670;106378;107230;108198;109395;110288;110946;111949;112761;113817;114881;116087;117023;117851;118776;119658;120748;121830;122737;123911;124550;125347;126200;127412;128504;129796;130655;131399;132327;133151;134232;135452;136385;137238;137862;138719;139287;140164;141089;142054;142786;143232;144144;144890;145333;146279;147381;148437;149100;149697;150176;152011;153110;154327;155137;155989;157205;157994;159305;160481;161584;162483;163170;164088;165095;166416;167588;168668;169664;170562;171683;173013;174425;175854;177391;178592;179612;180844;181976;183306;184858;186935;188235;189535;190933;192498;193998;195218;196745;197902;200575;202669;204720;206640;209171;211482;213596;216830;219322;222019;224565;226074;229208;231531;233421;235593;237972;239950;242782;246530;250403;254216;258025;262368;266252;269618;273775;277055;280288;283389;287256;291061;294307;297855
US Washington;7614893;172119;216807;2847.1444050494;0.8786433342;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;5;5;5;5;5;5;3;4;3;2;-1;-4;-7;-9;-13;-19;-20;-23;-26;-27;-28;-31;-32;-33;-31;-26;-19;11;25;51;95;118;145;197;246;332;449;607;804;949;1043;1323;1563;1825;2132;2415;2591;2761;3210;3632;4056;4473;4920;5190;5415;5974;6416;6854;7240;7639;7832;7992;8380;8786;9127;9484;9720;9864;9938;10288;10575;10891;11190;11531;11703;11792;12105;12365;12628;12889;13224;13380;13480;13833;14115;14435;14673;14983;15095;15179;15538;15791;16073;16333;16582;16702;16754;17040;17274;17575;17841;18116;18231;18292;18606;18899;19164;19450;19759;19904;20004;20138;20524;20871;21163;21498;21643;21739;22139;22549;22924;23241;23624;23782;23886;24388;24788;25152;25548;25932;26120;26251;26759;27246;27703;28235;28754;29064;29244;29954;30564;31225;31871;32490;32976;33241;34229;35148;36031;36918;37370;37608;37903;38876;39935;40893;41746;42593;43132;43459;44522;45484;46475;47322;48216;48747;49086;50067;51158;52156;53044;53838;54308;54641;55623;56574;57460;58192;58892;59293;59527;60374;61233;61986;62705;63372;63730;63939;64754;65475;66097;66710;67380;67735;67896;68550;69170;69788;70289;70834;71101;71312;71938;72540;73132;73660;74154;74474;74627;75218;75756;76278;76797;77295;77591;77746;77959;78518;79044;79510;79982;80215;80347;80852;81332;81797;82264;82794;83112;83303;83965;84552;85141;85722;86236;86557;86750;87523;88151;88758;89331;89953;90349;90595;91477;92196;92916;93635;94328;94702;94947;95798;96550;97315;98078;98738;99143;99437;100328;101230;102000;102841;103669;104251;104592;105703;106765;107855;109088;110225;111003;111536;113219;114793;116654;118762;120681;122076;122841;125519;127889;130038;132934;135530;137397;138552;141975;145146;148166;151223;154411;156295;157695;161347;164455;167387;167914;170534;172709;174019;178718;182115;185352;188487;191564;193335;194514;198161;201107;203642;206060;208285;209693;210342;210835;210845;213744;216807
US West Virginia;1792147;62259;69842;3897.1133506347;0.7818688638;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;0;0;5;9;9;12;16;35;46;71;91;105;117;153;181;204;224;266;306;321;386;436;494;522;545;577;590;603;664;698;708;737;813;852;864;889;916;936;967;990;1007;1022;1037;1058;1074;1105;1124;1138;1170;1179;1217;1239;1263;1287;1293;1297;1324;1352;1366;1382;1414;1415;1432;1467;1512;1532;1633;1675;1689;1769;1782;1820;1865;1886;1922;1929;1953;1982;2003;2030;2042;2055;2062;2077;2096;2119;2140;2166;2196;2205;2248;2282;2324;2341;2392;2448;2457;2487;2534;2565;2616;2665;2721;2773;2808;2834;2954;3026;3041;3161;3341;3360;3605;3723;3879;3969;4102;4153;4296;4445;4542;4667;4777;4925;5021;5075;5081;5424;5568;5690;5821;5913;6026;6173;6267;6485;6575;6693;6810;6887;6993;7109;7263;7387;7516;7575;7688;7818;7952;8072;8245;8351;8418;8509;8571;8745;8823;8940;9026;9065;9145;9286;9376;9561;9702;9844;9975;10227;10352;10551;10740;10981;11102;11263;11344;11489;11692;11844;12189;12365;12483;12631;12846;13076;13328;13517;13696;13810;14020;14135;14336;14577;14777;14966;15127;15305;15457;15631;15911;16069;16226;16337;16528;16726;16907;17285;17490;17705;17857;18123;18382;18639;19129;19344;19623;19835;20050;20262;20577;20905;21210;21390;21693;22160;22511;22911;23425;23886;24301;24650;24995;25375;25924;26448;27084;27742;28138;28634;29506;30185;30924;32074;32930;33725;34566;35499;36610;37681;38769;39640;40273;41213;42149;43259;44108;44879;46029;46864;47806;48866;49954;51081;52450;53869;54999;55889;57268;58467;59390;60898;61963;63131;64417;65531;67147;68390;69842
US Wisconsin;5822434;140268;485423;8337.1146843399;0.9269954092;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;-2;-3;-3;-4;-3;-4;1;10;10;24;42;67;97;143;198;259;357;389;433;568;695;841;997;1132;1268;1415;1639;1843;2058;2265;2423;2636;2822;3033;3186;3403;3556;3692;3799;3946;4145;4320;4512;4679;4837;5013;5156;5404;5637;5980;6317;6563;6752;6973;7239;7618;8105;8467;8771;9079;9429;9781;10134;10534;10895;11184;11406;11614;11910;12319;12776;13290;13665;13847;14085;14653;15166;15707;16198;16606;16917;17206;17842;18395;19154;19691;19872;20042;20452;20949;21474;21869;22193;22467;22689;22984;23313;23675;24023;24312;24559;24762;25055;25336;25790;26110;26521;26807;27068;27363;27827;28289;28847;29399;29877;30202;30829;31391;31971;32591;33357;33889;34377;34899;35538;36325;37207;38182;38978;39482;40436;41279;42213;43127;44145;44993;45719;46868;47606;48684;49730;50712;51675;52272;53051;53970;55054;55902;57013;57944;58348;59112;60043;60911;61953;63124;63742;64258;65021;65546;66503;67560;68420;69116;69580;70285;70984;71749;72590;73550;74025;74435;75119;75901;76803;77663;78513;79082;79344;80375;80945;81683;83218;84214;85103;85676;86418;87322;88907;90341;91764;93387;94204;95628;97103;99216;101791;104174;105904;107196;108917;110796;113265;115878;118763;121003;122733;125146;127576;130558;133360;136404;138321;140038;142078;144491;147742;150857;153799;156502;158507;161864;165139;169119;173198;175773;178394;181029;185657;189962;193554;198133;202758;206525;209518;214947;219005;224084;229379;235131;238672;242164;248165;254362;260561;266891;274360;278760;283222;290540;298006;306157;314589;320140;326437;331068;338544;346962;354340;361348;368285;372286;375720;382387;388296;393895;395260;400675;404715;407378;411957;416437;421973;427575;433196;436324;438638;443130;447227;451870;456342;460962;463917;466225;470188;472970;477201;481110;485423
US Wyoming;578759;251470;41050;7092.7622723793;0.92096112;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;3;10;15;18;19;23;24;26;29;44;53;70;82;86;93;108;128;148;160;185;195;208;210;297;313;333;336;357;366;376;386;394;405;415;419;421;434;440;446;466;484;495;513;529;537;552;559;572;578;588;594;620;624;632;641;650;657;662;675;686;701;725;738;749;759;770;784;786;796;821;826;833;842;858;873;880;885;892;894;897;903;913;919;927;940;950;960;989;1007;1030;1040;1059;1069;1094;1124;1153;1159;1177;1210;1234;1261;1305;1347;1371;1396;1429;1465;1492;1526;1558;1582;1610;1651;1686;1715;1749;1765;1814;1837;1879;1925;1959;2000;2043;2082;2100;2160;2211;2261;2320;2377;2418;2447;2492;2560;2599;2656;2696;2739;2778;2815;2850;2889;2924;2963;2976;3013;3025;3036;3049;3082;3146;3190;3249;3294;3322;3389;3427;3482;3501;3537;3561;3592;3642;3680;3721;3742;3778;3796;3820;3865;3890;3940;3957;3983;4019;4054;4101;4149;4214;4247;4296;4342;4388;4516;4599;4694;4727;4818;4890;4962;5115;5251;5365;5410;5577;5698;5764;5890;6025;6155;6306;6444;6569;6709;6834;7024;7265;7382;7536;7725;7884;8093;8288;8577;8727;8934;9219;9433;9743;10012;10435;10693;10927;11356;11679;12015;12371;12888;13154;13575;14016;14464;14878;15233;16222;16408;17114;17808;19033;19159;20261;21121;21658;22269;22965;24223;25031;25912;26866;27141;27895;29151;29669;30462;30957;31452;31606;32164;32979;33477;34167;34727;35382;35581;35953;36616;37102;37507;37839;38396;38513;38960;39370;39648;39883;40155;40921;41050
Uganda;45741007;199810;30428;66.5223658062;0.8520385305;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;9;9;14;14;23;30;33;33;44;44;45;48;48;52;52;53;53;53;54;54;54;55;55;55;56;56;57;59;60;61;63;74;75;77;79;80;80;81;83;85;88;89;97;98;100;101;109;116;121;125;129;139;160;203;227;238;248;260;264;266;269;271;274;276;279;281;317;329;413;417;457;489;507;522;557;593;616;646;657;665;679;686;694;696;705;724;732;741;755;763;770;774;797;805;821;833;848;859;870;889;893;902;911;927;939;953;971;977;1000;1005;1012;1023;1027;1038;1041;1049;1053;1058;1061;1064;1067;1070;1074;1083;1097;1108;1119;1126;1131;1136;1142;1163;1169;1180;1188;1197;1204;1235;1247;1263;1275;1288;1306;1325;1357;1405;1470;1528;1571;1624;1717;1813;2127;2222;2318;2380;2478;2631;2707;2795;2873;2916;2979;3052;3227;3292;3476;3604;3712;3836;4032;4221;4306;4631;4726;4903;5047;5189;5302;5515;5937;6206;6386;6628;6794;6978;7132;7271;7436;7683;7922;8033;8191;8395;8565;8711;8868;8984;9162;9343;9439;9601;9700;9762;9842;9963;10009;10224;10344;10478;10577;10673;10816;10917;11032;11165;11311;11424;11485;11628;12058;12266;12350;12598;12821;12945;13194;13410;13684;13896;14231;14393;14518;14802;15023;15205;15588;15817;16052;16357;16699;16942;17225;17460;17761;17958;18193;18671;18895;19368;19723;19924;20235;20810;21182;21384;21668;21957;22268;22962;23888;24814;25484;26122;26824;27284;27517;27918;28482;29103;29806;30428
Ukraine;43733762;579320;963439;2202.9639252164;0.8740610167;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-2;-2;-2;-2;-2;-4;-4;-2;-6;-7;-6;-3;-6;-6;2;15;36;47;52;93;139;241;283;392;455;547;686;781;947;1092;1167;1168;1301;1494;1705;2002;2306;2568;2882;3133;3514;3900;4390;4827;5161;5407;5809;6265;6830;7286;7749;8226;8601;8985;9427;9950;10385;10914;11399;11796;12149;12620;13112;13607;14105;14615;15025;15379;15767;16178;16651;17162;17583;17892;18143;18488;18951;19378;19795;20190;20440;20766;21064;21518;21931;22314;22773;23651;23973;24432;25005;25547;26097;26587;27055;27434;27954;28628;29318;30056;30709;31375;32036;32798;33633;34528;35372;36096;36778;37602;38529;39510;40613;41543;42456;43123;43825;44480;45359;46232;47132;47964;48536;49085;49904;50715;51525;52331;53022;53649;54281;55106;55943;56749;57600;58328;59005;59666;60482;61323;62294;63411;64336;65146;66051;67079;68277;69362;70533;71661;72659;73728;74987;76290;77770;79248;80454;81477;82661;84105;85687;87418;89255;90915;92402;93999;95953;98051;100136;102474;104481;106304;107961;109619;111584;114040;116545;118691;120859;122953;125429;127835;130534;133381;135545;137772;140198;142727;145308;148463;151570;154078;156597;159524;162473;166085;169346;172597;175624;178370;181266;184781;188159;191732;195556;198701;201436;205055;209081;213182;217825;222492;226662;230495;234863;239605;245030;250868;256642;261499;266030;271212;276824;281964;287992;294457;299786;304703;310218;316990;324114;331684;338764;345028;350536;357215;364809;372242;380668;389524;397669;404565;413515;423061;432936;442636;453449;462953;471730;481925;492566;503664;515516;528108;538920;548850;560796;573382;586758;601345;615973;628161;639234;651555;665430;680774;696971;713306;726414;736551;749079;762246;776793;791980;805913;817712;826605;837519;850168;863670;877365;890450;899972;906766;915360;926160;938411;951321;963439
United Arab Emirates;9890402;83600;191730;1938.546077298;0.9059208754;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;4;5;5;5;5;5;5;7;7;8;8;8;8;8;8;9;9;9;9;9;9;13;13;13;13;13;13;19;21;21;21;27;27;29;27;43;43;43;72;78;83;87;92;95;98;102;105;132;138;143;166;187;236;321;355;389;448;548;586;636;781;989;1227;1468;1758;2033;2313;2607;2934;3296;3665;4047;4439;4844;5267;5720;6191;6423;6655;7128;7609;8081;8591;9107;9628;10151;10638;11177;11723;12273;12828;13385;13943;14506;14965;15505;16003;16552;17173;17953;18630;19408;20131;20826;21571;22365;23094;23924;24794;25734;26625;27618;28429;29209;30026;30803;31685;32246;32883;33608;34268;34901;35495;36064;36720;37342;37967;38506;39073;39599;40200;40678;41189;41679;41981;42322;42667;43048;43435;43827;44212;44602;44979;45357;45806;46235;46643;47029;47464;47912;48332;48733;49133;49804;50519;51201;51728;52259;52703;53234;53707;54109;54510;54853;55226;55500;55780;56071;56360;56570;56841;57145;57381;57634;57893;58205;58556;58819;59188;59563;59864;60147;60399;60635;60798;60986;61239;61476;61691;61928;62150;62328;62589;62834;63110;63440;63721;63930;64157;64520;64954;65415;65805;66229;66618;66892;67230;67627;68113;68502;68929;69290;69831;70404;71138;71751;72363;73067;73579;74049;74692;75575;76504;77433;78438;79077;79853;80524;81363;82147;83009;83816;84488;85166;86012;87094;88094;89098;90175;91024;91649;92642;93740;94896;96074;97301;98338;99267;100324;101368;102455;103529;104657;105752;106813;108126;109554;110949;112359;113892;115106;116020;117091;118627;120202;121763;123250;124608;125719;127106;128504;129813;130980;132100;133377;134607;135611;136768;138055;139344;140484;141591;142735;143826;145036;146171;147394;148566;149775;150982;152233;153521;154669;155937;157196;158398;159461;160769;162064;163365;164643;165893;167136;168242;169527;170808;172122;173432;174642;175792;176938;178195;179505;180758;181948;183100;184292;185381;186605;187880;189197;190479;191730
United Kingdom;67886011;241930;1929649;2842.4839986547;0.7422329274;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;8;8;9;9;9;13;14;14;15;16;17;18;18;18;19;19;20;22;22;21;26;27;27;30;35;46;32;51;69;107;129;132;179;176;194;265;375;595;903;1094;1166;1396;1634;1999;2326;2724;3242;3683;4460;6228;7494;9157;11125;13204;15183;17383;20932;24371;28405;32234;36236;39151;42313;47018;51244;55526;59696;63001;65763;68894;72757;76113;80409;85073;89340;93472;97071;101657;105691;110534;115219;119613;123086;126337;130852;134959;139947;144551;148928;151738;154645;157877;161061;164564;168058;170816;172746;174688;178167;181425;184301;186567;188810;190721;192487;194975;197767;200219;202631;204403;205767;207061;208621;210076;211714;213372;214745;215737;216779;218184;219531;220763;221930;222951;223671;224357;225429;226488;227583;228485;229461;230308;231084;232089;233113;234013;234992;235923;236557;237160;238041;238869;239586;240252;240856;241472;241858;242452;242811;242845;242825;243301;243916;244421;244763;245319;245932;246565;247045;247850;248492;249019;250238;250742;251373;252050;252864;253585;254164;254591;255137;255888;256644;257408;258148;258815;259349;260126;260954;261823;262581;263319;264254;264912;265787;266731;267600;268340;269396;270208;271340;272333;273450;274881;275881;276985;277696;278782;279584;280753;281776;283052;284091;285060;286212;287252;288760;290030;291129;292839;294236;295504;296992;298706;300619;302405;305375;308312;310735;313357;316236;319741;323203;326516;329124;332156;336076;339412;343668;348041;351907;356256;361106;367214;373771;380557;386517;392144;396138;403138;410109;416885;423717;436438;459332;471845;486146;500117;517468;531108;546099;558820;572690;589555;608969;627667;643028;658873;675692;694359;715292;741487;762347;782523;805122;824756;845452;867805;891910;914412;938441;959894;982980;1001717;1021137;1045785;1069422;1092198;1116815;1136989;1158133;1177937;1200192;1233164;1259945;1286326;1311073;1332233;1351681;1370642;1393143;1412891;1432369;1450800;1466061;1476761;1494441;1511480;1525795;1541146;1553157;1565255;1578178;1593736;1608082;1623891;1638896;1655841;1670344;1681934;1697768;1718158;1739260;1760551;1778651;1798557;1816549;1840729;1875148;1903042;1929649
United Kingdom Cayman Islands;65722;240;311;473.2053193756;0.9201183432;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;2;2;2;2;4;5;7;7;7;7;7;11;13;21;27;27;34;34;38;44;44;44;44;44;52;53;53;56;59;60;62;63;65;66;67;68;69;70;70;71;71;72;73;73;73;74;74;77;78;79;80;81;82;83;84;85;92;93;97;102;106;110;115;120;128;130;131;133;136;139;140;140;143;146;149;150;155;159;163;165;168;170;175;179;185;186;188;189;191;192;193;193;194;194;194;195;195;195;196;196;197;197;198;199;200;200;200;201;201;201;201;201;201;202;202;202;202;202;202;202;202;202;202;202;202;202;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;204;204;204;204;204;204;204;204;204;204;204;204;204;204;204;205;205;205;205;205;205;205;205;205;205;206;206;206;206;206;206;207;207;207;207;207;207;208;208;208;208;208;208;209;209;209;210;210;210;210;211;211;212;212;212;212;213;213;213;213;219;220;221;222;223;224;228;232;233;233;234;234;235;235;238;238;238;238;239;239;239;239;240;240;240;240;241;242;243;248;249;250;251;251;252;252;252;254;255;256;256;257;257;259;261;263;264;267;269;270;272;276;279;283;285;286;287;287;288;288;289;290;296;297;298;298;299;300;306;308;309;311
United Kingdom Isle of Man;84497;570;349;413.032415352;0.9184210526;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;0;0;4;12;22;22;24;28;30;40;47;58;64;91;110;120;121;130;141;143;174;183;208;210;222;233;235;263;269;275;276;277;284;284;285;285;285;286;286;286;290;292;292;296;297;301;302;303;305;305;306;306;307;307;308;309;310;311;311;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;314;314;314;314;315;315;315;315;315;315;316;316;316;316;316;316;316;316;316;317;317;317;317;317;317;318;319;320;321;321;321;322;322;322;323;323;324;324;325;325;325;325;326;326;326;326;327;327;326;327;327;328;328;329;329;330;331;332;332;333;333;333;334;334;336;338;338;338;339;339;339;340;341;343;343;344;344;344;344;344;344;344;345;345;345;345;345;345;345;346;346;346;347;347;347;347;348;348;348;348;348;349;349
