Country/Region;Population;Area;Latest;Per 100,000 inh.;% Confirmed;Blank 4;Comments;2020-01-13;2020-01-14;2020-01-15;2020-01-16;2020-01-17;2020-01-18;2020-01-19;2020-01-20;2020-01-21;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02
US Virgin Islands;104425;350;126;120.6607613119;0.0618860511;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;3;6;6;17;17;17;17;19;22;23;29;28;28;30;35;34;36;26;26;28;29;31;29;28;22;22;22;19;15;13;11;11;11;9;9;5;4;6;7;9;10;14;13;14;14;13;13;14;13;13;14;12;10;8;7;3;3;2;2;2;2;1;2;2;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;3;3;3;3;3;3;3;4;4;5;5;6;8;9;9;10;10;11;16;18;24;36;36;35;39;44;64;72;85;98;123;141;153;157;165;172;185;192;192;198;192;191;185;180;158;150;142;147;143;138;133;135;155;161;165;178;176;186;198;201;254;286;298;313;311;321;333;347;368;410;432;425;422;422;391;370;371;384;388;374;343;315;275;218;207;209;206;193;164;145;126;93;91;87;86;89;94;92;89;88;83;85;84;93;95;96;97;97;93;89;85;84;71;58;54;51;49;37;32;21;11;10;10;7;6;3;5;8;9;9;10;16;18;19;19;20;23;25;29;33;44;42;42;49;51;46;44;51;58;60;59;63;64;66;58;62;67;65;75;80;92;93;99;98;97;105;105;104;104;105;102;100;100;120;131;142;137;143;173;177;206;230;253;255;260;278;290;289;287;277;280;279;254;252;234;217;194;192;191;176;157;153;136;126
US Virginia;8535519;102279;55783;653.5396383044;0.1554905158;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;8;9;17;30;30;45;51;67;77;94;114;152;217;251;282;382;443;574;709;845;969;1183;1407;1612;1898;2255;2418;2624;3043;3254;3582;3905;4338;4384;4727;4921;5016;5183;5479;5646;5900;6112;6297;6621;6956;7085;7289;7696;7788;8168;8461;8957;9410;9678;10134;10502;10626;10647;10572;10748;10830;11111;11535;11461;11785;11967;11771;11952;11717;11648;11889;11995;12567;12608;12553;12163;12657;13542;13503;13588;13861;13928;14219;14258;14094;13997;13719;13582;13648;14437;13524;12396;11928;11246;10678;10258;9899;9488;9092;8870;8382;8261;8046;7313;7214;7256;7337;7299;7359;7378;7230;7303;7456;7428;7497;7600;7666;7754;7637;7746;7861;8042;8361;8535;8934;9453;9656;10324;10696;11040;11264;11682;12273;12631;13018;13249;13433;13827;13897;14430;14551;14466;14473;14455;14428;14352;14731;14880;14656;14630;15518;15580;15519;14677;14751;14528;14718;14950;14949;14905;14315;14031;13970;14015;12978;12883;12880;12881;12890;12937;12903;12754;13059;13060;13173;13333;13523;13786;13919;13655;13960;13941;13772;13831;14000;14048;14131;14067;13977;13899;13817;13792;13923;13928;13585;13567;13603;13301;12967;12793;12468;12330;12022;12002;11912;11261;10985;11148;11359;11419;11172;11101;12043;12216;12497;12572;12977;13289;13339;14220;14437;14435;14268;14271;14572;15081;14569;14635;14467;14655;14705;14604;15144;15242;15515;15952;16254;16590;16925;17064;17098;17486;18501;18804;19202;19503;19752;19844;19623;19609;19568;21219;22083;22997;23585;24561;24806;25621;27561;28670;29794;30873;31182;32818;33982;33198;33301;33647;33716;34049;35494;37257;37832;39148;40828;42143;43994;44998;45967;47314;48246;49760;51590;52008;51799;51795;52020;51751;52005;52872;53555;50962;51667;51026;51988;52105;53491;55378;55783
US Washington;7614893;172119;26484;347.7921488851;0.107330437;;;0;0;0;0;0;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;3;3;3;3;3;3;3;4;5;5;5;4;4;4;2;2;2;3;4;5;7;7;8;11;19;36;52;86;110;148;199;236;273;333;393;502;633;809;1015;1154;1246;1512;1756;2008;2291;2557;2716;2847;3248;3576;3884;4140;4388;4519;4652;4920;5114;5276;5341;5453;5463;5442;5374;5349;5254;5182;5029;4897;4746;4549;4389;4266;4176;4107;4076;4001;3940;3795;3733;3645;3687;3698;3722;3721;3714;3713;3651;3622;3559;3548;3602;3593;3598;3589;3492;3452;3399;3323;3279;3263;3287;3251;3256;3235;3166;3206;3185;3216;3275;3300;3341;3196;3345;3384;3415;3477;3508;3544;3635;3753;3867;3897;3977;3989;3997;4358;4367;4387;4485;4531;4575;4611;4721;4798;4876;5091;5219;5371;5452;5666;5877;6182;6443;6679;6979;7109;7578;8004;8428;8774;8706;8632;8742;9003;9445;9741;9946;10170;10219;10297;10401;10450;10566;10539;10994;11288;11330;11345;11379;11434;11475;11435;11368;11361;11269;11259;11157;11047;10850;10731;10626;10497;10273;10014;9839;9703;9592;9468;9291;9057;8791;8668;8630;8573;8499;8298;8050;7910;7687;7564;7474;7478;7286;7170;7136;7041;6867;6833;6831;6757;6682;6582;6600;6556;6586;6532;6119;6074;6012;5954;5933;5847;5823;5738;5671;5614;5565;5593;5612;5645;6095;6130;6189;6302;6345;6434;6496;6763;6914;7061;7163;7256;7336;7392;7629;7753;7881;8019;8199;8254;8307;8396;8531;8684;8874;8910;8916;8962;8969;9164;9226;9349;9483;9689;9784;10050;10357;10688;11163;11646;12024;12269;13062;13739;14826;16101;17197;18015;18444;20024;21333;22394;24059;25522;26616;27242;28990;30611;31809;32767;34029;34512;35140;36105;36878;37651;35271;35285;35583;35728;36976;37161;37403;37459;37346;37229;37006;36978;36798;36419;38310;37914;37145;36483;32448;29108;28736;28661;27913;28158;28993;26595;25933;26267;25659;25244;24811;25135;26642;28065;29547;26484
US West Virginia;1792147;62259;18112;1010.6313823587;0.2027606435;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;7;11;12;16;20;39;51;76;96;113;126;162;190;215;230;271;312;329;392;423;472;478;481;498;500;478;511;522;517;503;539;557;502;477;444;434;443;433;437;439;393;379;382;384;328;304;324;309;320;322;315;316;303;292;303;309;305;288;299;285;271;297;306;306;382;399;408;483;469;479;510;517;520;526;532;526;499;503;414;385;379;315;321;306;282;285;279;281;300;305;326;316;355;399;399;413;441;449;479;502;528;572;564;556;635;691;655;719;890;879;1078;1165;1271;1313;1390;1389;1502;1625;1604;1657;1753;1780;1700;1738;1499;1724;1712;1747;1753;1795;1766;1769;1765;1859;1841;1812;1831;1852;1953;1727;1738;1742;1734;1700;1702;1682;1729;1632;1722;1710;1659;1680;1642;1705;1633;1622;1578;1558;1520;1532;1482;1550;1510;1546;1618;1776;1841;1863;1971;2104;2140;2263;2266;2268;2384;2350;2554;2589;2570;2469;2554;2585;2646;2585;2642;2596;2723;2696;2689;2779;2637;2649;2692;2716;2652;2594;2624;2594;2574;2571;2552;2635;2619;2754;2755;2780;2769;2863;2970;3058;3273;3333;3453;3551;3583;3595;3732;3685;3799;3778;3942;4151;4246;4384;4410;4659;4802;4942;5074;5253;5490;5695;6030;6498;6582;6610;7137;7431;7649;8332;8776;9225;9731;10290;10852;11393;11856;12074;12309;12767;12849;13283;13407;13053;13338;13382;13494;13628;13626;13692;13974;14519;15014;14977;15412;15515;15591;16306;16220;16552;16883;16944;17460;17579;17643;17345;17209;17677;17474;17544;18199;18026;17493;17042;17072;17376;16849;18069;18112
US Wisconsin;5822434;140268;32973;566.3095537021;0.0629673906;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;3;9;23;23;37;56;83;120;173;234;314;424;465;523;664;797;946;1111;1239;1366;1502;1700;1866;2028;2161;2218;2400;2539;2612;2637;2696;2688;2688;2658;2661;2632;2596;2576;2537;2533;2487;2445;2487;2568;2699;2893;2999;3081;3145;3207;3416;3711;3907;4051;4185;4387;4496;4610;4666;4687;4731;4759;4740;4789;4817;4794;4958;5030;4904;4796;5007;5171;5310;5441;5559;5651;5736;6064;6208;6499;6504;6307;6294;6463;6392;6401;6259;6094;5959;5863;5867;5557;5364;4952;4707;4776;4810;4689;4468;4397;4314;4389;4403;4444;4441;4571;4664;4873;5138;5367;5487;5818;6096;6219;6518;6881;7125;7352;7590;7769;8105;8431;8853;9170;9349;9687;9972;10330;10637;10892;11208;11445;12071;12173;12459;12628;12635;12803;12899;12715;12791;12940;12866;12959;13042;12726;12335;12527;12316;12301;12498;12155;12075;12059;11666;11543;11747;11489;11256;11314;11253;11024;10918;10723;10513;10370;10263;10183;10438;10382;10187;10183;10054;9853;10180;10048;10019;10713;10737;11148;11309;11371;11498;12178;12757;13325;14379;14929;15334;16258;17652;18690;20094;20939;21660;22650;23632;24518;25704;27176;27799;28720;29726;30683;31549;31794;32445;32636;33067;33403;33971;34767;35302;35371;35837;36114;37095;37959;38999;40279;39863;40576;41487;44098;45998;46356;47835;49537;50602;51597;53670;54477;55583;56835;60005;60919;61786;63204;65096;67748;69516;72364;72993;74452;76383;79790;82867;85961;85734;88501;89634;91123;93378;94542;95208;94716;94328;93313;92629;91089;88532;81503;81395;79130;77168;74210;70265;68421;67017;65699;64829;63696;61568;59742;58785;61841;60992;59902;59555;58975;57232;55909;54157;52761;51657;50964;49371;48263;46817;43978;40031;39624;38852;37716;38064;37995;36159;32973
US Wyoming;578759;251470;3085;533.0370672422;0.0692123034;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;3;10;15;18;19;23;24;26;29;44;52;69;80;83;91;99;115;132;143;164;173;184;187;259;267;270;261;278;279;274;263;251;250;235;229;218;225;144;133;133;148;138;147;153;151;158;154;157;160;168;163;184;182;171;162;160;149;139;144;142;150;162;168;170;172;156;166;159;160;176;174;175;172;175;175;157;149;144;136;128;120;130;126;109;117;120;120;133;136;152;157;169;177;199;223;240;240;250;270;284;302;317;341;342;357;371;398;400;406;409;427;437;445;457;458;448;422;447;445;454;464;471;476;487;502;492;512;527;548;573;615;607;613;616;638;643;660;657;661;682;661;646;635;611;595;567;575;542;484;458;433;457;458;478;483;479;507;510;524;530;529;541;561;598;603;580;557;534;511;503;481;471;465;463;453;465;469;467;477;501;513;526;550;572;655;713;758;774;839;876;913;1018;1106;1156;1168;1287;1362;1383;1382;1431;1467;1585;1633;1685;1754;1730;1787;1915;1990;1978;2048;2143;2229;2292;2451;2451;2521;2682;2756;2949;3027;3210;3350;3430;3675;3842;3969;4132;4363;4482;4698;4856;5093;5196;5290;5860;5792;6269;6533;7436;7228;7972;8313;8583;8771;9026;9834;10231;10760;10724;10813;10859;11421;10717;11387;10788;10432;10048;9995;10112;9352;9232;8909;8608;8531;8148;7554;7516;7124;6956;7012;6978;6871;6470;6259;5803;5515;5622;5547;5345;5133;4904;4779;4602;4200;4239;3840;3929;3859;3823;3816;3132;3085
Uganda;45741007;199810;5010;10.9529726794;0.1402889785;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;9;9;14;14;23;30;33;33;44;44;45;48;47;51;43;44;39;39;31;24;21;22;11;11;11;8;9;7;8;8;10;21;21;23;25;25;25;26;27;29;31;30;37;37;37;27;34;39;42;45;49;58;77;118;139;149;151;162;164;165;160;155;153;151;150;142;157;126;186;179;209;229;243;256;288;322;342;370;378;384;362;357;281;279;248;235;225;219;198;170;154;128;140;140;142;147;154;163;165;165;161;161;156;164;169;179;174;172;179;173;165;166;159;151;150;149;145;135;126;116;101;98;79;83;90;90;99;95;97;96;98;114;117;126;131;138;144;165;164;168;169;178;192;206;231;258;318;365;400;443;527;594;899;980;1065;1113;1192;1326;1371;1413;1428;1412;1434;1456;1538;1505;1373;1404;1414;1474;1577;1612;1621;1856;1871;2006;2086;2154;2092;2241;2478;2620;2692;2812;2778;2773;2841;2661;2731;2799;2894;2863;2907;2897;2645;2521;2497;2370;2381;2378;2320;2337;2271;2087;1928;1940;1830;1843;1793;1782;1726;1706;1673;1599;1625;1596;1642;1693;1676;1698;2084;2076;2040;2153;2280;2311;2418;2527;2689;2769;2960;3017;3083;3226;3016;2992;3294;3277;3286;3464;3554;3580;3579;3601;3565;3591;3702;3897;3898;4186;4155;4125;4202;4472;4504;4464;4467;4521;4531;5035;5724;6169;6615;6781;7127;7387;7307;7133;7324;7749;8173;8514;8688;8184;7780;7340;7184;6991;6492;6279;6207;6113;5944;5855;5440;5010
Ukraine;43733762;579320;119319;272.8304050312;0.1082498077;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;3;3;3;7;13;13;15;28;46;72;84;96;144;195;307;353;472;541;631;780;881;1043;1178;1235;1234;1365;1523;1696;1893;2155;2302;2554;2727;2970;3264;3590;3881;4141;4391;4663;4924;5278;5444;5614;5840;5907;6038;6102;6245;6199;6305;6464;6621;6572;6592;6521;6548;6585;6615;6639;6613;6559;6441;6469;6447;6378;6285;6179;6046;6015;5953;5870;5754;5597;5561;5480;5535;5481;5346;5381;5946;6019;6155;6275;6394;6521;6613;6832;6895;7110;7324;7604;7973;8179;7974;8314;8601;8852;9213;9514;9762;9979;10422;10837;11148;11560;11755;12005;12002;12045;11938;11988;11950;12013;12107;11997;11721;11605;11431;11141;11009;10791;10747;10677;10855;10819;10761;10705;10609;10714;10832;10838;10884;11057;11376;11614;11811;12099;12299;12660;12938;13276;13684;14014;14426;14874;15346;15845;16217;16506;16716;16993;17426;17836;18513;19186;19729;20226;20773;21489;22295;22930;23803;24612;25422;25926;26149;26527;27255;27956;28440;29125;29626;30175;30490;31121;31629;31792;32190;32965;33858;34483;35201;35807;36192;36547;37399;37861;39073;39634;40082;40948;41476;41976;42977;43820;44258;45008;45677;45900;46631;47752;48252;49673;51113;52305;53429;54921;56210;58277;60573;62539;64266;66092;67673;69316;70397;71851;73695;74877;75958;77156;79244;81019;82838;84212;85658;86677;88251;90261;92642;95045;97474;100272;102280;105716;108550;111368;113523;117281;120522;123805;127311;130400;134091;137536;141263;143960;147014;150075;153030;156522;161421;165252;167970;170289;172424;175709;180000;184441;188241;190572;190762;191359;192038;193220;193842;193135;192698;190456;189086;187859;185972;183371;180005;176339;172978;169044;166658;164320;161930;159952;156787;154780;152573;150208;148398;145963;140878;137821;135753;134315;131662;129305;126097;119319
United Arab Emirates;9890402;83600;19237;194.5016997287;0.0908944864;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;4;5;5;5;5;5;5;7;7;8;8;4;4;4;4;4;4;4;4;4;4;6;6;5;5;5;5;11;13;12;12;18;18;20;20;32;32;32;61;67;72;70;73;77;82;81;86;111;118;108;131;153;174;253;284;316;374;472;508;556;701;884;1117;1352;1623;1878;2111;2326;2621;2955;3268;3553;3910;4269;4551;4801;5038;5037;4982;5189;5396;5579;5766;5921;6077;6226;6318;6447;6564;6656;6736;7057;7382;7465;7437;7500;7484;7512;7604;7849;8039;8281;8457;8603;8793;9028;9195;9460;9871;10266;10658;11099;11287;11287;11429;11425;11583;11448;11339;11269;11199;11002;10725;10355;10120;9750;9564;9323;9069;8818;8538;8454;8329;8094;7737;7444;7194;7005;6734;6503;6265;6117;5927;5779;5626;5577;5474;5370;5503;5610;5685;5705;5717;5996;6324;6615;6765;6917;6912;7014;7077;7093;7057;6952;6906;6779;6660;6281;5854;5382;5125;4898;4689;4411;4199;4109;4059;3979;3973;4073;4094;4084;4049;4077;3970;3854;3872;3857;3812;3738;3612;3527;3420;3291;3266;3313;3342;3313;3378;3554;3735;3957;4132;4317;4482;4578;4655;4808;5022;5082;5226;5378;5690;5899;6199;6352;6573;6854;6977;7172;7477;7961;8400;8941;9521;9799;10035;10135;10242;10414;10667;10771;10932;11141;11349;11549;11621;11698;11769;11980;11829;12150;12408;12780;13096;13518;13885;14138;14347;14310;14397;14464;14515;14760;15198;15518;15849;16089;16320;16627;16801;16784;16800;17292;17781;18269;18631;18894;18941;19016;18985;18899;18659;18242;18305;18624;18555;18178;17889;17618;17268;17020;17055;16761;16575;16399;16453;16506;16438;16413;16660;16791;16655;16632;16753;16847;16766;16980;17063;17232;17289;17367;17408;17306;17340;17333;17497;17539;17491;17439;17522;17472;17488;17438;17351;17253;17196;17181;17118;17111;17115;17088;17128;17146;17075;17041;16974;17030;17064;17137;16887;16822;17102;17547;17956;18528;19237
United Kingdom;67886011;241930;595570;877.3088759038;0.2290839757;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;8;8;9;9;9;13;14;14;15;16;17;16;16;16;11;11;11;13;14;10;14;16;19;21;27;38;43;76;115;170;225;272;350;405;454;599;853;1261;1743;2210;2569;2978;3550;4263;5206;6212;7387;8529;9851;12039;14152;16434;19029;21751;24209;26624;30285;34032;37947;41757;45418;48241;50459;53399;56478;58914;60682;61796;62551;63189;63099;62909;63060;63493;63543;64239;64497;64080;63390;63751;64042;64700;64871;64844;65363;65759;66129;65787;65549;64054;63176;61696;60620;58961;57585;55661;54063;52916;51797;50465;48328;45981;43771;42615;41467;40663;40020;38895;37670;36651;36008;35035;33059;31320;29824;28949;27936;26970;26213;25073;23499;22135;20827;19902;19186;18555;18034;17537;16917;16184;15733;15521;15259;14851;14461;14116;13902;13777;13652;13557;13363;13092;12684;12380;11965;11711;11299;10877;10203;9266;8250;7772;7730;7624;7084;6783;6639;6584;6458;6645;6900;6826;7663;8141;8778;8963;9166;9376;9604;9468;9398;9525;9781;9728;9823;9978;9285;9544;9749;9942;9876;9893;10251;10476;10807;10988;11091;11082;11399;11530;12131;12343;12626;13186;13437;13799;13574;13993;13914;14146;14308;14838;14817;14973;15009;15048;15441;15277;15373;15983;16676;16882;17578;18131;19038;19563;21510;23486;24762;26373;27770;30033;32422;34037;35252;37060;39543;41203;43585;46194;47105;48525;50991;54510;58225;61559;64103;66465;67888;71928;75045;78564;81210;89659;108721;116946;126562;134546;145452;152443;161567;168747;178675;188764;201380;213444;222111;225411;219431;225641;232429;244954;248652;255319;263166;270084;277002;282655;287631;291718;300488;306232;312505;312652;311340;309830;312730;315486;317431;318213;318673;316200;314450;324855;327751;332696;334404;336817;336850;331282;330059;327024;321942;320032;314132;305019;300282;284367;271805;260816;248009;238976;232354;228915;220878;216924;212588;211197;210465;211447;209812;213221;220154;225784;232076;240009;245030;254021;274526;286735;298248;316905;335551;360073;382732;400804;411857;425049;438942;460064;494749;519611;540120;564898;595570
United Kingdom Cayman Islands;65722;240;25;38.0390128115;0.073964497;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;3;3;3;3;5;6;8;8;7;7;7;11;13;21;25;25;32;32;34;39;37;37;37;37;45;42;40;35;32;33;28;29;27;22;23;24;25;26;18;18;18;16;14;13;11;11;9;11;11;11;11;11;12;12;13;13;19;20;24;28;32;33;37;41;48;49;49;50;52;54;48;47;46;44;43;40;40;39;35;35;37;37;39;40;45;46;45;43;42;42;38;34;31;29;26;25;20;16;11;10;9;8;7;7;7;7;6;7;7;6;6;6;5;6;5;5;4;3;2;2;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;2;2;2;2;2;2;3;3;2;2;2;2;3;3;2;3;3;3;3;4;3;4;4;4;4;5;4;4;4;9;10;11;12;12;13;16;20;21;21;21;21;22;22;19;18;17;16;16;15;11;7;7;7;7;7;7;8;6;11;12;13;13;13;14;14;13;15;15;16;15;15;14;11;12;13;13;16;17;18;20;22;24;27;29;29;30;28;27;25;25;23;27;27;26;22;20;17;21;22;22;24;24;26;26;25;20;21;21;23;23;24;22;28;27;25
United Kingdom Isle of Man;84497;570;6;7.1008438169;0.0157894737;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;13;23;23;25;29;32;42;49;60;68;95;113;125;122;126;127;135;165;172;194;186;193;194;188;189;177;171;171;161;157;149;118;107;82;81;67;55;57;31;25;23;23;25;19;20;21;21;22;21;22;22;19;18;18;15;14;11;10;9;7;7;6;6;5;5;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;2;2;2;3;3;3;3;2;2;2;2;1;2;2;2;2;2;1;2;3;4;5;5;5;6;6;5;6;6;7;7;8;7;6;5;5;5;5;4;5;5;4;5;4;5;4;5;5;6;6;7;7;8;7;7;8;7;9;10;10;9;10;9;8;8;9;10;10;11;10;10;8;6;6;6;6;6;6;5;4;2;2;2;2;2;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;3;3;4;4;5;5;6
